plan_name,Cluster,Original requirements US$,Current requirements US$,Funding US$,Pledges US$,coverage
Zambia 2019 - 2020,Nutrition,,4400000,498577,0,0.113312954545455
Zambia 2019 - 2020,Protection,,5e+06,2278717,0,0.4557434
Zambia 2019 - 2020,"Water, Sanitation and Hygiene",,4700000,1459550,0,0.310542553191489
Afghanistan Humanitarian Response Plan 2021,Agriculture,,0,580000,0,Inf
Afghanistan Humanitarian Response Plan 2021,Coordination and support services,,16463000,4720585,0,0.286739051205734
Afghanistan Humanitarian Response Plan 2021,Education,,84471369,463630,0,0.00548860525748079
Afghanistan Humanitarian Response Plan 2021,Emergency Shelter and NFI,,109247682,409186,0,0.00374548908049143
Afghanistan Humanitarian Response Plan 2021,Food Security,,553873733,112034088,0,0.202273697640758
Afghanistan Humanitarian Response Plan 2021,Health,,169014105,28667478,0,0.169615890934073
Afghanistan Humanitarian Response Plan 2021,Logistics,,19650000,8988930,0,0.457451908396947
Afghanistan Humanitarian Response Plan 2021,Multi-sector,,0,6593472,0,Inf
Afghanistan Humanitarian Response Plan 2021,Not reported,,0,213652726,0,Inf
Afghanistan Humanitarian Response Plan 2021,Nutrition,,120676426,32862255,0,0.272317105248046
Afghanistan Humanitarian Response Plan 2021,Protection,,43195000,7579323,0,0.175467600416715
Afghanistan Humanitarian Response Plan 2021,Protection - Child Protection,,18655000,0,0,0
Afghanistan Humanitarian Response Plan 2021,Protection - Gender-Based Violence,,38715584,0,0,0
Afghanistan Humanitarian Response Plan 2021,"Protection - Housing, Land and Property",,4783900,0,0,0
Afghanistan Humanitarian Response Plan 2021,Protection - Mine Action,,9213267,1315672,0,0.142801896439124
Afghanistan Humanitarian Response Plan 2021,Water Sanitation Hygiene,,93676391,17367265,0,0.185396392992979
Afghanistan Humanitarian Response Plan 2021,Multiple Sectors (shared),,,44021355,,
Burkina Faso Humanitarian Response Plan 2021,Camp Coordination / Management,,9035493,78246,0,0.00865984844435162
Burkina Faso Humanitarian Response Plan 2021,Coordination and support services,,8900663,4207156,0,0.47267894537744
Burkina Faso Humanitarian Response Plan 2021,Early Recovery,,0,570000,0,Inf
Burkina Faso Humanitarian Response Plan 2021,Education,,47316563,2e+05,0,0.00422684969743048
Burkina Faso Humanitarian Response Plan 2021,Emergency Shelter and NFI,,57258760,2720071,0,0.0475048883349902
Burkina Faso Humanitarian Response Plan 2021,Food Security,,250961411,58545656,0,0.233285491051053
Burkina Faso Humanitarian Response Plan 2021,Health,,41227795,1612194,0,0.0391045410020109
Burkina Faso Humanitarian Response Plan 2021,Logistics,,2300000,331500,0,0.144130434782609
Burkina Faso Humanitarian Response Plan 2021,Multi-sector,,21430719,5998735,0,0.279912913794446
Burkina Faso Humanitarian Response Plan 2021,Not reported,,0,15044109,0,Inf
Burkina Faso Humanitarian Response Plan 2021,Nutrition,,46441612,6869662,0,0.147920403796492
Burkina Faso Humanitarian Response Plan 2021,Protection,,16707364,13827316,0,0.827618049142881
Burkina Faso Humanitarian Response Plan 2021,Protection - Child Protection,,11630000,0,0,0
Burkina Faso Humanitarian Response Plan 2021,Protection - Gender-Based Violence,,17934944,284570,0,0.0158667905514508
Burkina Faso Humanitarian Response Plan 2021,"Protection - Housing, Land and Property",,3797963,0,0,0
Burkina Faso Humanitarian Response Plan 2021,Protection - Mine Action,,1950000,0,0,0
Burkina Faso Humanitarian Response Plan 2021,Water Sanitation Hygiene,,70982607,1372939,0,0.019341907236515
Burkina Faso Humanitarian Response Plan 2021,Multiple Sectors (shared),,,1119234,,
Burundi Humanitarian Response Plan 2021,Coordination and support services,,1800000,706293,0,0.392385
Burundi Humanitarian Response Plan 2021,Education,,5100000,0,0,0
Burundi Humanitarian Response Plan 2021,Emergency Shelter and NFI,,16301000,587544,0,0.0360434329182259
Burundi Humanitarian Response Plan 2021,Food Security,,25786000,19237526,0,0.746045373458466
Burundi Humanitarian Response Plan 2021,Health,,7538000,1279091,0,0.169685725656673
Burundi Humanitarian Response Plan 2021,Logistics,,1300000,0,0,0
Burundi Humanitarian Response Plan 2021,Multi-sector,,90464000,705013,0,0.00779329899186417
Burundi Humanitarian Response Plan 2021,Not reported,,0,3267300,0,Inf
Burundi Humanitarian Response Plan 2021,Nutrition,,14130000,6101193,0,0.431790021231422
Burundi Humanitarian Response Plan 2021,Protection,,14575000,627809,0,0.0430743739279588
Burundi Humanitarian Response Plan 2021,Protection - Child Protection,,3510000,0,0,0
Burundi Humanitarian Response Plan 2021,Protection - Gender-Based Violence,,3367000,0,0,0
Burundi Humanitarian Response Plan 2021,Water Sanitation Hygiene,,10813000,762016,0,0.070472209377601
Burundi Humanitarian Response Plan 2021,Multiple Sectors (shared),,,69626,,
Cameroon Humanitarian Response Plan 2021,Agriculture,,4171041,0,0,0
Cameroon Humanitarian Response Plan 2021,Coordination and support services,,15801626,2984171,0,0.18885214724105
Cameroon Humanitarian Response Plan 2021,Early Recovery,,16718273,1576581,0,0.0943028625026042
Cameroon Humanitarian Response Plan 2021,Education,,24981097,1039777,0,0.0416225516437489
Cameroon Humanitarian Response Plan 2021,Emergency Shelter and NFI,,16768553,1173709,0,0.0699946501048719
Cameroon Humanitarian Response Plan 2021,Food Security,,131117212,31169078,0,0.237719194334303
Cameroon Humanitarian Response Plan 2021,Health,,18909328,2908073,0,0.153790393820447
Cameroon Humanitarian Response Plan 2021,Logistics,,1814485,0,0,0
Cameroon Humanitarian Response Plan 2021,Multi-sector,,8679200,1542721,0,0.177749216517651
Cameroon Humanitarian Response Plan 2021,Not reported,,0,17615703,0,Inf
Cameroon Humanitarian Response Plan 2021,Nutrition,,29130171,9e+05,0,0.0308958021564652
Cameroon Humanitarian Response Plan 2021,Protection,,18304184,4453495,0,0.243304754803601
Cameroon Humanitarian Response Plan 2021,Protection - Child Protection,,26748278,0,0,0
Cameroon Humanitarian Response Plan 2021,Protection - Gender-Based Violence,,20561958,0,0,0
Cameroon Humanitarian Response Plan 2021,Water Sanitation Hygiene,,27848909,0,0,0
Cameroon Humanitarian Response Plan 2021,Multiple Sectors (shared),,,12255262,,
Central African Republic Humanitarian Response Plan 2021,Agriculture,,0,0,0,
Central African Republic Humanitarian Response Plan 2021,Camp Coordination / Management,,0,0,0,
Central African Republic Humanitarian Response Plan 2021,Coordination and support services,,12400000,8208676,1002381,0.66199
Central African Republic Humanitarian Response Plan 2021,Early Recovery,,0,2371590,0,Inf
Central African Republic Humanitarian Response Plan 2021,Education,,36090000,5749362,534888,0.159306234413965
Central African Republic Humanitarian Response Plan 2021,Emergency Shelter and NFI,,20790000,1056626,273382,0.0508237614237614
Central African Republic Humanitarian Response Plan 2021,Emergency Telecommunications,,870000,0,0,0
Central African Republic Humanitarian Response Plan 2021,Food Security,,1.68e+08,81959986,0,0.48785705952381
Central African Republic Humanitarian Response Plan 2021,Health,,38800000,7330925,299999,0.188941365979381
Central African Republic Humanitarian Response Plan 2021,Logistics,,22200000,20792039,0,0.936578333333333
Central African Republic Humanitarian Response Plan 2021,Multi-sector,,32210000,1060570,0,0.0329267308289351
Central African Republic Humanitarian Response Plan 2021,Not reported,,0,52042517,-2761399,Inf
Central African Republic Humanitarian Response Plan 2021,Nutrition,,3.5e+07,3720527,299999,0.106300771428571
Central African Republic Humanitarian Response Plan 2021,Protection,,17100000,3407219,0,0.199252573099415
Central African Republic Humanitarian Response Plan 2021,Protection - Child Protection,,6700000,2705829,350750,0.403855074626866
Central African Republic Humanitarian Response Plan 2021,Protection - Gender-Based Violence,,14100000,0,2330466,0
Central African Republic Humanitarian Response Plan 2021,"Protection - Housing, Land and Property",,2500000,0,0,0
Central African Republic Humanitarian Response Plan 2021,Water Sanitation Hygiene,,3.8e+07,926728,0,0.0243875789473684
Central African Republic Humanitarian Response Plan 2021,Multiple Sectors (shared),,,20572378,,
Chad Humanitarian Response Plan 2021,Agriculture,,1225249,0,0,0
Chad Humanitarian Response Plan 2021,Camp Coordination / Management,,7353271,0,0,0
Chad Humanitarian Response Plan 2021,Coordination and support services,,5667425,1615539,0,0.285056970317208
Chad Humanitarian Response Plan 2021,Early Recovery,,1052669,0,0,0
Chad Humanitarian Response Plan 2021,Education,,28809054,2753532,0,0.0955787024454187
Chad Humanitarian Response Plan 2021,Emergency Shelter and NFI,,21451620,0,0,0
Chad Humanitarian Response Plan 2021,Food Security,,227239689,8883644,0,0.0390937165910309
Chad Humanitarian Response Plan 2021,Health,,28313529,3389290,0,0.119705671447738
Chad Humanitarian Response Plan 2021,Logistics,,16665708,4095127,0,0.245721753915285
Chad Humanitarian Response Plan 2021,Multi-sector,,143198963,30271597,0,0.211395364643807
Chad Humanitarian Response Plan 2021,Not reported,,0,24746443,0,Inf
Chad Humanitarian Response Plan 2021,Nutrition,,79402203,6153454,0,0.0774972704472696
Chad Humanitarian Response Plan 2021,Protection,,11132389,0,0,0
Chad Humanitarian Response Plan 2021,Protection - Child Protection,,6600718,0,0,0
Chad Humanitarian Response Plan 2021,Protection - Gender-Based Violence,,14515983,958322,0,0.0660184019229011
Chad Humanitarian Response Plan 2021,Water Sanitation Hygiene,,24410607,86532,0,0.0035448524487736
Chad Humanitarian Response Plan 2021,Multiple Sectors (shared),,,13918484,,
Colombia Humanitarian Response Plan 2021,Coordination and support services,,4019702,876556,0,0.218064921230479
Colombia Humanitarian Response Plan 2021,Early Recovery,,28232232,2082728,0,0.0737712838290646
Colombia Humanitarian Response Plan 2021,Education,,14150491,35285,0,0.00249355305056199
Colombia Humanitarian Response Plan 2021,Emergency Shelter and NFI,,536415,1823155,0,3.39877706626399
Colombia Humanitarian Response Plan 2021,Food Security,,34550959,764956,0,0.0221399353922419
Colombia Humanitarian Response Plan 2021,Health,,15282389,0,0,0
Colombia Humanitarian Response Plan 2021,Not reported,,0,4966566,0,Inf
Colombia Humanitarian Response Plan 2021,Protection,,20817961,1325786,0,0.0636847191711042
Colombia Humanitarian Response Plan 2021,Protection - Child Protection,,6043436,97826,0,0.0161871491648129
Colombia Humanitarian Response Plan 2021,Protection - Gender-Based Violence,,9932534,2116046,0,0.213041908540157
Colombia Humanitarian Response Plan 2021,Protection - Mine Action,,27296091,1742931,0,0.0638527692481682
Colombia Humanitarian Response Plan 2021,Water Sanitation Hygiene,,13148095,418100,0,0.031799283470343
Colombia Humanitarian Response Plan 2021,Multiple Sectors (shared),,,1519568,,
Democratic Republic of Congo Humanitarian Response Plan 2021,Agriculture,,0,3171000,0,Inf
Democratic Republic of Congo Humanitarian Response Plan 2021,Coordination and support services,,35950000,3629020,0,0.100946314325452
Democratic Republic of Congo Humanitarian Response Plan 2021,Education,,72216898,3606221,0,0.0499359720490902
Democratic Republic of Congo Humanitarian Response Plan 2021,Emergency Shelter and NFI,,163510926,783202,0,0.00478990621091584
Democratic Republic of Congo Humanitarian Response Plan 2021,Food Security,,830883076,59430335,0,0.0715267126225592
Democratic Republic of Congo Humanitarian Response Plan 2021,Health,,187181592,8996035,0,0.0480604684674335
Democratic Republic of Congo Humanitarian Response Plan 2021,Logistics,,79496053,4376759,0,0.0550563057514315
Democratic Republic of Congo Humanitarian Response Plan 2021,Multi-sector,,109200000,16258617,0,0.148888434065934
Democratic Republic of Congo Humanitarian Response Plan 2021,Not reported,,0,110542916,0,Inf
Democratic Republic of Congo Humanitarian Response Plan 2021,Nutrition,,260464387,19311080,0,0.0741409611595001
Democratic Republic of Congo Humanitarian Response Plan 2021,Protection,,36809452,1848920,0,0.0502294899690438
Democratic Republic of Congo Humanitarian Response Plan 2021,Protection - Child Protection,,28778540,13120320,0,0.455906380240276
Democratic Republic of Congo Humanitarian Response Plan 2021,Protection - Gender-Based Violence,,46869326,1688665,0,0.0360292145016124
Democratic Republic of Congo Humanitarian Response Plan 2021,"Protection - Housing, Land and Property",,9611040,0,0,0
Democratic Republic of Congo Humanitarian Response Plan 2021,Protection - Mine Action,,12388039,0,0,0
Democratic Republic of Congo Humanitarian Response Plan 2021,Water Sanitation Hygiene,,110943974,12864358,0,0.115953643412845
Democratic Republic of Congo Humanitarian Response Plan 2021,Multiple Sectors (shared),,,134532737,,
Haiti Humanitarian Response Plan 2021,Coordination and support services,,1800000,543083,0,0.301712777777778
Haiti Humanitarian Response Plan 2021,Education,,1.5e+07,0,0,0
Haiti Humanitarian Response Plan 2021,Emergency Shelter and NFI,,10700000,0,0,0
Haiti Humanitarian Response Plan 2021,Food Security,,1.56e+08,2611741,0,0.0167419294871795
Haiti Humanitarian Response Plan 2021,Health,,1.5e+07,0,0,0
Haiti Humanitarian Response Plan 2021,Logistics,,8500000,0,0,0
Haiti Humanitarian Response Plan 2021,Not reported,,0,8721944,0,Inf
Haiti Humanitarian Response Plan 2021,Nutrition,,5200000,0,0,0
Haiti Humanitarian Response Plan 2021,Protection,,3800000,0,0,0
Haiti Humanitarian Response Plan 2021,Protection - Child Protection,,3395167,0,0,0
Haiti Humanitarian Response Plan 2021,Protection - Gender-Based Violence,,4200000,1002644,0,0.238724761904762
Haiti Humanitarian Response Plan 2021,Water Sanitation Hygiene,,1.2e+07,0,0,0
Iraq Humanitarian Response Plan 2021,Camp Coordination / Management,,22771930,430108,0,0.0188876392997871
Iraq Humanitarian Response Plan 2021,Coordination and support services,,1.5e+07,8683290,0,0.578886
Iraq Humanitarian Response Plan 2021,Early Recovery,,24270400,5215579,0,0.21489464532929
Iraq Humanitarian Response Plan 2021,Education,,41880102,5902405,0,0.140935783776267
Iraq Humanitarian Response Plan 2021,Emergency Shelter and NFI,,38927782,1877473,0,0.0482296422642318
Iraq Humanitarian Response Plan 2021,Food Security,,75620264,4715716,0,0.0623604805188197
Iraq Humanitarian Response Plan 2021,Health,,75856210,9425608,0,0.124256247445002
Iraq Humanitarian Response Plan 2021,Multi-sector,,7.8e+07,5644244,0,0.0723621025641026
Iraq Humanitarian Response Plan 2021,Not reported,,0,73477273,0,Inf
Iraq Humanitarian Response Plan 2021,Protection,,81910900,3001006,0,0.0366374438566784
Iraq Humanitarian Response Plan 2021,Protection - Child Protection,,40380352,2677192,0,0.0662993725265198
Iraq Humanitarian Response Plan 2021,Protection - Gender-Based Violence,,38352079,9039199,0,0.235689934827262
Iraq Humanitarian Response Plan 2021,Protection - Mine Action,,0,1367105,0,Inf
Iraq Humanitarian Response Plan 2021,Water Sanitation Hygiene,,74226784,7464446,0,0.100562702541444
Iraq Humanitarian Response Plan 2021,Multiple Sectors (shared),,,30947797,,
Libya Humanitarian Response Plan 2021,Coordination and support services,,14400000,6064906,0,0.421174027777778
Libya Humanitarian Response Plan 2021,Education,,8000013,1524390,0,0.190548440358784
Libya Humanitarian Response Plan 2021,Emergency Shelter and NFI,,13177899,6485256,0,0.492131257038774
Libya Humanitarian Response Plan 2021,Emergency Telecommunications,,821659,0,0,0
Libya Humanitarian Response Plan 2021,Food Security,,25028269,14994044,0,0.599084339392389
Libya Humanitarian Response Plan 2021,Health,,40990000,5936756,0,0.144834252256648
Libya Humanitarian Response Plan 2021,Multi-sector,,13210126,4474886,0,0.338746655406618
Libya Humanitarian Response Plan 2021,Not reported,,0,19828495,0,Inf
Libya Humanitarian Response Plan 2021,Protection,,33462357,18203466,0,0.54399832026178
Libya Humanitarian Response Plan 2021,Protection - Child Protection,,7999912,56272,0,0.00703407737485112
Libya Humanitarian Response Plan 2021,Protection - Gender-Based Violence,,8445889,0,0,0
Libya Humanitarian Response Plan 2021,Protection - Mine Action,,10586000,0,0,0
Libya Humanitarian Response Plan 2021,Water Sanitation Hygiene,,1.3e+07,709760,0,0.0545969230769231
Libya Humanitarian Response Plan 2021,Multiple Sectors (shared),,,6113228,,
Mali Humanitarian Response Plan 2021,Camp Coordination / Management,,22750,0,0,0
Mali Humanitarian Response Plan 2021,Coordination and support services,,14676973,5638578,0,0.384178535996489
Mali Humanitarian Response Plan 2021,Education,,47548358,5043106,0,0.106062674130619
Mali Humanitarian Response Plan 2021,Emergency Shelter and NFI,,18543005,6480305,0,0.349474370524087
Mali Humanitarian Response Plan 2021,Food Security,,234283833,31370903,0,0.133901270942584
Mali Humanitarian Response Plan 2021,Health,,26599882,16768550,0,0.630399413050028
Mali Humanitarian Response Plan 2021,Logistics,,970534,0,0,0
Mali Humanitarian Response Plan 2021,Multi-sector,,9292503,4651600,0,0.500575571511788
Mali Humanitarian Response Plan 2021,Not reported,,0,16638314,0,Inf
Mali Humanitarian Response Plan 2021,Nutrition,,66485706,23864150,0,0.3589365509633
Mali Humanitarian Response Plan 2021,Protection,,33967072,3361964,0,0.0989771505768881
Mali Humanitarian Response Plan 2021,Protection - Child Protection,,30780462,731452,0,0.0237635159602218
Mali Humanitarian Response Plan 2021,Protection - Gender-Based Violence,,23059883,0,0,0
Mali Humanitarian Response Plan 2021,"Protection - Housing, Land and Property",,259418,0,0,0
Mali Humanitarian Response Plan 2021,Protection - Mine Action,,5359902,0,0,0
Mali Humanitarian Response Plan 2021,Water Sanitation Hygiene,,51436588,790893,0,0.0153760782110975
Mali Humanitarian Response Plan 2021,Multiple Sectors (shared),,,776182,,
Mozambique Humanitarian Response Plan 2021,Camp Coordination / Management,7349995,7349995,144725,0,0.0196904895853671
Mozambique Humanitarian Response Plan 2021,Coordination and support services,3129549,3129549,35283,0,0.0112741484475878
Mozambique Humanitarian Response Plan 2021,Early Recovery,180000,180000,0,0,0
Mozambique Humanitarian Response Plan 2021,Education,5391164,5391164,5395374,0,1.00078090742556
Mozambique Humanitarian Response Plan 2021,Emergency Shelter and NFI,28204001,28204001,1377284,0,0.0488329297676596
Mozambique Humanitarian Response Plan 2021,Food Security,135755337,135755337,9712734,0,0.0715458722628341
Mozambique Humanitarian Response Plan 2021,Health,10696362,10696362,3017036,0,0.28206188234841
Mozambique Humanitarian Response Plan 2021,Logistics,3088500,3088500,776521,0,0.251423344665695
Mozambique Humanitarian Response Plan 2021,Not reported,0,0,7097652,0,Inf
Mozambique Humanitarian Response Plan 2021,Nutrition,1.5e+07,1.5e+07,2659840,0,0.177322666666667
Mozambique Humanitarian Response Plan 2021,Protection,7764377,7764377,1074198,0,0.138349541759757
Mozambique Humanitarian Response Plan 2021,Protection - Child Protection,7080189,7080189,1810814,0,0.25575786183109
Mozambique Humanitarian Response Plan 2021,Protection - Gender-Based Violence,6260431,6260431,170367,0,0.0272133020873483
Mozambique Humanitarian Response Plan 2021,"Protection - Housing, Land and Property",180000,180000,0,0,0
Mozambique Humanitarian Response Plan 2021,Water Sanitation Hygiene,23410451,24000451,3401814,0,0.141739586476937
Mozambique Humanitarian Response Plan 2021,Multiple Sectors (shared),,,1831889,,
Myanmar Humanitarian Response Plan 2021,Coordination and support services,,4380000,997676,0,0.227779908675799
Myanmar Humanitarian Response Plan 2021,Education,,34041349,302663,0,0.00889104012887386
Myanmar Humanitarian Response Plan 2021,Emergency Shelter and NFI,,36777187,1807116,0,0.0491368738995726
Myanmar Humanitarian Response Plan 2021,Food Security,,79307680,23921942,0,0.301634621010223
Myanmar Humanitarian Response Plan 2021,Health,,29097573,6962174,0,0.23926992124051
Myanmar Humanitarian Response Plan 2021,Multi-sector,,0,1510772,0,Inf
Myanmar Humanitarian Response Plan 2021,Not reported,,0,25638541,0,Inf
Myanmar Humanitarian Response Plan 2021,Nutrition,,21234528,4651476,0,0.219052479056751
Myanmar Humanitarian Response Plan 2021,Protection,,17134020,861343,0,0.0502709229941368
Myanmar Humanitarian Response Plan 2021,Protection - Child Protection,,7202405,0,0,0
Myanmar Humanitarian Response Plan 2021,Protection - Gender-Based Violence,,7816920,609533,0,0.0779761082370038
Myanmar Humanitarian Response Plan 2021,Protection - Mine Action,,4800000,0,0,0
Myanmar Humanitarian Response Plan 2021,Water Sanitation Hygiene,,34664276,352857,0,0.0101792692857627
Myanmar Humanitarian Response Plan 2021,Multiple Sectors (shared),,,10357337,,
Niger Humanitarian Response Plan 2021,Camp Coordination / Management,,97634,0,0,0
Niger Humanitarian Response Plan 2021,Coordination and support services,,4700313,1097706,0,0.233538915387124
Niger Humanitarian Response Plan 2021,Early Recovery,,864308,0,0,0
Niger Humanitarian Response Plan 2021,Education,,17334106,734337,0,0.0423637077101063
Niger Humanitarian Response Plan 2021,Emergency Shelter and NFI,,56239499,0,0,0
Niger Humanitarian Response Plan 2021,Emergency Telecommunications,,50000,0,0,0
Niger Humanitarian Response Plan 2021,Food Security,,141855798,16118459,0,0.113625662308142
Niger Humanitarian Response Plan 2021,Health,,22082581,1344743,0,0.0608960972451545
Niger Humanitarian Response Plan 2021,Logistics,,9661019,3711330,0,0.384155128977595
Niger Humanitarian Response Plan 2021,Multi-sector,,49366954,28789310,0,0.583169664468259
Niger Humanitarian Response Plan 2021,Not reported,,0,19518206,0,Inf
Niger Humanitarian Response Plan 2021,Nutrition,,104238418,9164489,0,0.0879185349877432
Niger Humanitarian Response Plan 2021,Protection,,32877143,0,0,0
Niger Humanitarian Response Plan 2021,Protection - Child Protection,,21231138,132484,0,0.00624008001832026
Niger Humanitarian Response Plan 2021,Protection - Gender-Based Violence,,11818202,101332,0,0.00857423151169696
Niger Humanitarian Response Plan 2021,Water Sanitation Hygiene,,50646167,0,0,0
Niger Humanitarian Response Plan 2021,Multiple Sectors (shared),,,605327,,
Nigeria Humanitarian Response Plan 2021,Agriculture,,0,2183406,0,Inf
Nigeria Humanitarian Response Plan 2021,Camp Coordination / Management,,22946853,0,0,0
Nigeria Humanitarian Response Plan 2021,Coordination and support services,,18940600,4769404,0,0.251808496034973
Nigeria Humanitarian Response Plan 2021,Early Recovery,,65627336,10712802,0,0.163236886531551
Nigeria Humanitarian Response Plan 2021,Education,,51252539,4242081,0,0.0827682117367883
Nigeria Humanitarian Response Plan 2021,Emergency Shelter and NFI,,63909939,133496,0,0.00208881438613171
Nigeria Humanitarian Response Plan 2021,Emergency Telecommunications,,1967592,0,0,0
Nigeria Humanitarian Response Plan 2021,Food Security,,354057748,68066527,0,0.192246963622443
Nigeria Humanitarian Response Plan 2021,Health,,83730387,8533097,0,0.101911591546806
Nigeria Humanitarian Response Plan 2021,Logistics,,30706203,17488613,0,0.56954658314478
Nigeria Humanitarian Response Plan 2021,Not reported,,0,47216207,0,Inf
Nigeria Humanitarian Response Plan 2021,Nutrition,,129212387,7751136,0,0.0599875614092633
Nigeria Humanitarian Response Plan 2021,Protection,,25189126,10029181,0,0.398155180136064
Nigeria Humanitarian Response Plan 2021,Protection - Child Protection,,21048731,50403,0,0.0023945861629378
Nigeria Humanitarian Response Plan 2021,Protection - Gender-Based Violence,,37603924,474503,0,0.0126184437560293
Nigeria Humanitarian Response Plan 2021,"Protection - Housing, Land and Property",,5e+05,0,0,0
Nigeria Humanitarian Response Plan 2021,Protection - Mine Action,,6934662,0,0,0
Nigeria Humanitarian Response Plan 2021,Water Sanitation Hygiene,,92730602,0,0,0
Nigeria Humanitarian Response Plan 2021,Multiple Sectors (shared),,,52702141,,
occupied Palestinian territory 2021,Coordination and support services,,10710499,5245241,0,0.489728909922871
occupied Palestinian territory 2021,Education,,25302737,14213807,0,0.561749782246877
occupied Palestinian territory 2021,Emergency Shelter and NFI,,16873288,8592713,0,0.509249471709367
occupied Palestinian territory 2021,Food Security,,262137742,83693608,0,0.319273399402365
occupied Palestinian territory 2021,Health,,46388295,15743568,0,0.339386649153628
occupied Palestinian territory 2021,Not reported,,0,124543866,0,Inf
occupied Palestinian territory 2021,Protection,,12290439,1126126,0,0.0916261819451689
occupied Palestinian territory 2021,Protection - Child Protection,,7644725,2822963,0,0.369269398179791
occupied Palestinian territory 2021,Protection - Gender-Based Violence,,7914128,0,0,0
occupied Palestinian territory 2021,Protection - Mine Action,,1596697,0,0,0
occupied Palestinian territory 2021,Water Sanitation Hygiene,,26708780,1198475,0,0.0448719484753703
occupied Palestinian territory 2021,Multiple Sectors (shared),,,8832689,,
Pakistan Humanitarian Response Plan 2021,Agriculture,,85912,240615,0,2.80071468479374
Pakistan Humanitarian Response Plan 2021,Coordination and support services,,947040,0,0,0
Pakistan Humanitarian Response Plan 2021,Education,,43493058,0,0,0
Pakistan Humanitarian Response Plan 2021,Emergency Shelter and NFI,,4627765,0,0,0
Pakistan Humanitarian Response Plan 2021,Food Security,,69714971,6020558,0,0.0863596142068251
Pakistan Humanitarian Response Plan 2021,Health,,42883149,5e+06,0,0.116595915099425
Pakistan Humanitarian Response Plan 2021,Logistics,,2882966,0,0,0
Pakistan Humanitarian Response Plan 2021,Multi-sector,,5825550,4840132,0,0.830845499566565
Pakistan Humanitarian Response Plan 2021,Not reported,,0,30002738,0,Inf
Pakistan Humanitarian Response Plan 2021,Nutrition,,31286522,13315703,0,0.42560508962933
Pakistan Humanitarian Response Plan 2021,Protection,,72696870,0,0,0
Pakistan Humanitarian Response Plan 2021,Protection - Child Protection,,17132977,0,0,0
Pakistan Humanitarian Response Plan 2021,Protection - Gender-Based Violence,,9653270,0,0,0
Pakistan Humanitarian Response Plan 2021,Water Sanitation Hygiene,,30813115,0,0,0
Somalia Humanitarian Response Plan 2021,Agriculture,,0,0,0,
Somalia Humanitarian Response Plan 2021,Camp Coordination / Management,,30856128,1287678,0,0.0417316780640785
Somalia Humanitarian Response Plan 2021,Coordination and support services,,24465560,6847008,0,0.279863121874177
Somalia Humanitarian Response Plan 2021,Education,,44574007,2666148,0,0.0598139628775129
Somalia Humanitarian Response Plan 2021,Emergency Shelter and NFI,,57988997,2169286,0,0.0374085794241277
Somalia Humanitarian Response Plan 2021,Food Security,,396599149,66093423,0,0.166650440795575
Somalia Humanitarian Response Plan 2021,Health,,91673187,18635755,1951110,0.203284685630052
Somalia Humanitarian Response Plan 2021,Logistics,,31373373,2151312,0,0.0685712690184763
Somalia Humanitarian Response Plan 2021,Multi-sector,,54340360,2715208,0,0.0499666914242011
Somalia Humanitarian Response Plan 2021,Not reported,,0,103710824,0,Inf
Somalia Humanitarian Response Plan 2021,Nutrition,,157469066,30195278,0,0.191753712440258
Somalia Humanitarian Response Plan 2021,Protection,,38108007,5269599,0,0.138280624331784
Somalia Humanitarian Response Plan 2021,Protection - Child Protection,,34359502,1636303,0,0.0476230126967498
Somalia Humanitarian Response Plan 2021,Protection - Gender-Based Violence,,28718936,750000,0,0.0261151736262096
Somalia Humanitarian Response Plan 2021,"Protection - Housing, Land and Property",,3657160,159999,0,0.043749521486618
Somalia Humanitarian Response Plan 2021,Protection - Mine Action,,1782470,0,0,0
Somalia Humanitarian Response Plan 2021,Water Sanitation Hygiene,,96155970,10234526,0,0.106436719425741
Somalia Humanitarian Response Plan 2021,Multiple Sectors (shared),,,27751327,,
South Sudan Humanitarian Response Plan 2021,Agriculture,,0,0,0,
South Sudan Humanitarian Response Plan 2021,Camp Coordination / Management,,19017248,677211,0,0.0356103575028311
South Sudan Humanitarian Response Plan 2021,Coordination and support services,,19551754,6383065,0,0.326470198019063
South Sudan Humanitarian Response Plan 2021,Education,,53710762,1225252,0,0.0228120390472211
South Sudan Humanitarian Response Plan 2021,Emergency Shelter and NFI,,35057769,1221578,0,0.0348447158745327
South Sudan Humanitarian Response Plan 2021,Food Security,,753655989,200549872,0,0.26610267141392
South Sudan Humanitarian Response Plan 2021,Health,,123831722,6343369,0,0.0512257190447533
South Sudan Humanitarian Response Plan 2021,Logistics,,88684250,17290954,0,0.194972094819542
South Sudan Humanitarian Response Plan 2021,Multi-sector,,159968068,29430655,0,0.183978311221462
South Sudan Humanitarian Response Plan 2021,Not reported,,0,70823846,0,Inf
South Sudan Humanitarian Response Plan 2021,Nutrition,,204802615,20008615,0,0.0976970679793322
South Sudan Humanitarian Response Plan 2021,Protection,,23860263,1702909,0,0.0713700850657011
South Sudan Humanitarian Response Plan 2021,Protection - Child Protection,,29400020,296938,0,0.0100999251020918
South Sudan Humanitarian Response Plan 2021,Protection - Gender-Based Violence,,30817006,874147,0,0.0283657341663885
