plan_name,Cluster,Current requirements US$,Funding US$,Pledges US$,Original requirements US$,coverage
DPR Korea Needs and Priorities 2020,Food Security,2.9e+07,1383272,0,,0.0476990344827586
DPR Korea Needs and Priorities 2020,Health,2.1e+07,12193234,0,,0.580630190476191
DPR Korea Needs and Priorities 2020,Not reported,0,1272878,0,,Inf
DPR Korea Needs and Priorities 2020,Nutrition,5e+07,14983050,0,,0.299661
DPR Korea Needs and Priorities 2020,WASH,7e+06,1757181,0,,0.251025857142857
Ecuador Intersectoral COVID-19 Response Plan 2020,"Agua, saneamiento e higiene (WASH) COVID-19",2100000,0,0,,0
Ecuador Intersectoral COVID-19 Response Plan 2020,Alojamientos temporales COVID-19,6e+06,0,0,,0
Ecuador Intersectoral COVID-19 Response Plan 2020,Educación COVID-19,6e+06,0,0,,0
Ecuador Intersectoral COVID-19 Response Plan 2020,Logística COVID-19,75000,1e+06,0,,13.3333333333333
Ecuador Intersectoral COVID-19 Response Plan 2020,Not reported,0,3836015,0,,Inf
Ecuador Intersectoral COVID-19 Response Plan 2020,Protección COVID-19,1800000,4300000,0,,2.38888888888889
Ecuador Intersectoral COVID-19 Response Plan 2020,Recuperación temprana y medios de vida COVID-19,6e+06,0,0,,0
Ecuador Intersectoral COVID-19 Response Plan 2020,Salud COVID-19,10250000,3832570,0,,0.373909268292683
Ecuador Intersectoral COVID-19 Response Plan 2020,Seguridad alimentaria y nutrición COVID-19,14200000,5e+06,0,,0.352112676056338
Ecuador Intersectoral COVID-19 Response Plan 2020,Multiple Field clusters (shared),,1884089,,,
Iran Intersectoral COVID Response Plan 2020,Early Recovery COVID-19,0,0,0,1e+07,
Iran Intersectoral COVID Response Plan 2020,Education COVID-19,825292,0,0,1341275,0
Iran Intersectoral COVID Response Plan 2020,Food Security COVID-19,6200000,7e+06,0,1995000,1.12903225806452
Iran Intersectoral COVID Response Plan 2020,Health COVID-19,99552619,27933582,0,64427712,0.280591131409612
Iran Intersectoral COVID Response Plan 2020,Not reported,0,11045228,0,0,Inf
Iran Intersectoral COVID Response Plan 2020,Nutrition COVID-19,543875,0,0,341275,0
Iran Intersectoral COVID Response Plan 2020,Protection COVID-19,7825785,17531187,0,6634700,2.24018255037674
Iran Intersectoral COVID Response Plan 2020,WASH COVID-19,2337110,2159091,0,4777850,0.923829430364852
Iran Intersectoral COVID Response Plan 2020,Multiple Field clusters (shared),,8299632,,,
Jordan Intersectoral COVID-19 Response Plan 2020,Education COVID-19,6e+05,0,0,,0
Jordan Intersectoral COVID-19 Response Plan 2020,Health COVID-19,52045731,320251,0,,0.00615326163830805
Jordan Intersectoral COVID-19 Response Plan 2020,Multi-sector COVID-19,2e+05,2148882,0,,10.74441
Jordan Intersectoral COVID-19 Response Plan 2020,Not reported,0,16135147,0,,Inf
Kenya Intersectoral COVID-19 Response Plan 2020,Coordination & Common services COVID-19,6933180,0,0,,0
Kenya Intersectoral COVID-19 Response Plan 2020,Education COVID-19,23741993,597372,0,,0.0251609879591827
Kenya Intersectoral COVID-19 Response Plan 2020,Food Security COVID-19,94779832,21216052,0,,0.223845638384335
Kenya Intersectoral COVID-19 Response Plan 2020,Health COVID-19,56489308,8352242,0,,0.147855272010059
Kenya Intersectoral COVID-19 Response Plan 2020,Multi-sector Cash/Social Protection COVID-19,34545000,1800000,0,,0.0521059487624837
Kenya Intersectoral COVID-19 Response Plan 2020,Not reported,0,17573861,0,,Inf
Kenya Intersectoral COVID-19 Response Plan 2020,Nutrition COVID-19,22615294,0,0,,0
Kenya Intersectoral COVID-19 Response Plan 2020,Protection - Child Protection COVID-19,2719250,0,0,,0
Kenya Intersectoral COVID-19 Response Plan 2020,Protection - GBV COVID-19,1452000,0,0,,0
Kenya Intersectoral COVID-19 Response Plan 2020,Refugees Multi-Sector COVID-19,0,580640,0,,Inf
Kenya Intersectoral COVID-19 Response Plan 2020,WASH COVID-19,11594827,10305986,0,,0.888843447168293
Kenya Intersectoral COVID-19 Response Plan 2020,Multiple Field clusters (shared),,2021719,,,
Lebanon Intersectoral COVID Response Plan 2020,Not reported,0,59117134,0,0,Inf
Lebanon Intersectoral COVID Response Plan 2020,Pandemic response COVID-19,136500000,59407554,0,70704000,0.435220175824176
Liberia Intersectoral COVID Response Plan 2020,Education COVID-19,3e+06,0,0,,0
Liberia Intersectoral COVID Response Plan 2020,Food Security COVID-19,2e+07,0,0,,0
Liberia Intersectoral COVID Response Plan 2020,Health COVID-19,17500000,4324148,0,,0.247094171428571
Liberia Intersectoral COVID Response Plan 2020,Logistics COVID-19,4500000,0,0,,0
Liberia Intersectoral COVID Response Plan 2020,Not reported,0,1515718,0,,Inf
Liberia Intersectoral COVID Response Plan 2020,Nutrition COVID-19,2e+06,0,0,,0
Liberia Intersectoral COVID Response Plan 2020,Protection COVID-19,6e+06,0,0,,0
Liberia Intersectoral COVID Response Plan 2020,WASH COVID-19,4e+06,1e+06,0,,0.25
Liberia Intersectoral COVID Response Plan 2020,Multiple Field clusters (shared),,668052,,,
Mozambique COVID-19 2020,Camp Coordination / Management COVID-19,9e+05,163755,0,0,0.18195
Mozambique COVID-19 2020,Coordination and Common Services (including DTM) COVID-19,5e+05,92795,0,0,0.18559
Mozambique COVID-19 2020,Education COVID-19,5e+06,0,0,0,0
Mozambique COVID-19 2020,Food Security and Livelihood COVID-19,1.5e+07,35207319,0,0,2.3471546
Mozambique COVID-19 2020,Health COVID-19,1.6e+07,5096932,0,0,0.31855825
Mozambique COVID-19 2020,Logistics COVID-19,3e+06,2788938,0,0,0.929646
Mozambique COVID-19 2020,Not reported,0,14393887,0,0,Inf
Mozambique COVID-19 2020,Nutrition COVID-19,3e+06,0,0,0,0
Mozambique COVID-19 2020,Protection (including Child Protection and GBV) COVID-19,2105000,20000,1e+06,0,0.00950118764845606
Mozambique COVID-19 2020,Shelter/NFIs COVID-19,8600000,0,0,0,0
Mozambique COVID-19 2020,WASH COVID-19,1.4e+07,2905913,0,0,0.207565214285714
Mozambique COVID-19 2020,Multiple Field clusters (shared),,1e+06,,,
Pakistan Intersectoral COVID Response Plan 2020,Education COVID-19,4e+06,353035,0,4e+06,0.08825875
Pakistan Intersectoral COVID Response Plan 2020,Food Security and Agriculture COVID-19,5.4e+07,2217474,0,4.5e+07,0.0410643333333333
Pakistan Intersectoral COVID Response Plan 2020,Health COVID-19,37425410,37648657,0,29230000,1.00596511835141
Pakistan Intersectoral COVID Response Plan 2020,Logistics COVID-19,8500000,0,0,8500000,0
Pakistan Intersectoral COVID Response Plan 2020,Not reported,0,43438188,0,0,Inf
Pakistan Intersectoral COVID Response Plan 2020,Nutrition COVID-19,11500000,2735611,0,11500000,0.237879217391304
Pakistan Intersectoral COVID Response Plan 2020,Protection COVID-19,14915672,818403,0,17700000,0.0548686643149568
Pakistan Intersectoral COVID Response Plan 2020,WASH COVID-19,15447796,1374554,0,10890000,0.0889805898524294
Pakistan Intersectoral COVID Response Plan 2020,Multiple Field clusters (shared),,1165962,,,
Philippines Intersectoral COVID Response Plan 2020,CCCM COVID-19,1850000,0,0,2e+06,0
Philippines Intersectoral COVID Response Plan 2020,Coordination COVID-19,2e+05,471594,0,250000,2.35797
Philippines Intersectoral COVID Response Plan 2020,Early Recovery COVID-19,8947325,0,0,6900000,0
Philippines Intersectoral COVID Response Plan 2020,Education COVID-19,5929500,0,0,2705000,0
Philippines Intersectoral COVID Response Plan 2020,Emergency Shelter COVID-19,1365288,0,0,248000,0
Philippines Intersectoral COVID Response Plan 2020,FSAC COVID-19,39706706,0,0,33500000,0
Philippines Intersectoral COVID Response Plan 2020,Health COVID-19,28856591,4518890,0,2320000,0.156598192766429
Philippines Intersectoral COVID Response Plan 2020,Logistics COVID-19,6e+05,0,0,6e+05,0
Philippines Intersectoral COVID Response Plan 2020,Not reported,0,6131364,0,0,Inf
Philippines Intersectoral COVID Response Plan 2020,Nutrition COVID-19,6500000,0,0,6200000,0
Philippines Intersectoral COVID Response Plan 2020,Protection inc GBV and CP COVID-19,6488659,901706,0,3640000,0.138966464411213
Philippines Intersectoral COVID Response Plan 2020,RCCE COVID-19,2090932,0,0,1440000,0
Philippines Intersectoral COVID Response Plan 2020,WASH COVID-19,19232343,0,0,15500000,0
Philippines Intersectoral COVID Response Plan 2020,Multiple Field clusters (shared),,8538953,,,
Republic of Congo Intersectoral COVID-19 Response Plan 2020,Coordination COVID-19,50000,0,0,,0
Republic of Congo Intersectoral COVID-19 Response Plan 2020,Early Recovery COVID-19,650000,0,0,,0
Republic of Congo Intersectoral COVID-19 Response Plan 2020,Food Security COVID-19,10170000,0,0,,0
Republic of Congo Intersectoral COVID-19 Response Plan 2020,Health COVID-19,648868,255025,0,,0.39303063180801
Republic of Congo Intersectoral COVID-19 Response Plan 2020,Not reported,0,1424500,0,,Inf
Republic of Congo Intersectoral COVID-19 Response Plan 2020,Protection COVID-19,4e+05,0,0,,0
Republic of Congo Intersectoral COVID-19 Response Plan 2020,WASH COVID-19,70256,0,0,,0
Sierra Leone Intersectoral COVID Response Plan 2020,Education COVID-19,4498800,0,0,4498800,0
Sierra Leone Intersectoral COVID Response Plan 2020,Food Security COVID-19,19600000,3900000,0,19600000,0.198979591836735
Sierra Leone Intersectoral COVID Response Plan 2020,Health COVID-19,12193674,2606069,0,11962487,0.213723033763245
Sierra Leone Intersectoral COVID Response Plan 2020,Livelihood COVID-19,5836701,0,0,4850000,0
Sierra Leone Intersectoral COVID Response Plan 2020,Logistics and Supply Chain COVID-19,6150000,0,0,6150000,0
Sierra Leone Intersectoral COVID Response Plan 2020,Not reported,0,9714482,0,0,Inf
Sierra Leone Intersectoral COVID Response Plan 2020,Nutrition COVID-19,3705000,0,0,3350000,0
Sierra Leone Intersectoral COVID Response Plan 2020,Protection COVID-19,4793550,0,0,5268550,0
Sierra Leone Intersectoral COVID Response Plan 2020,WASH COVID-19,6130000,2890789,0,4795000,0.471580587275693
Sierra Leone Intersectoral COVID Response Plan 2020,Multiple Field clusters (shared),,981695,,,
Tanzania Intersectoral COVID-19 Response Plan 2020,Coordination COVID-19,2180000,0,0,,0
Tanzania Intersectoral COVID-19 Response Plan 2020,Education COVID-19,2517000,0,0,,0
Tanzania Intersectoral COVID-19 Response Plan 2020,Food Security & Livelihoods COVID-19,57700337,0,0,,0
Tanzania Intersectoral COVID-19 Response Plan 2020,Health COVID-19,46052678,1809527,0,,0.0392925466788272
Tanzania Intersectoral COVID-19 Response Plan 2020,Logistics COVID-19,12724488,0,0,,0
Tanzania Intersectoral COVID-19 Response Plan 2020,Multi-sector Cash/Social Protection COVID-19,5350163,0,0,,0
Tanzania Intersectoral COVID-19 Response Plan 2020,Not reported,0,9488773,0,,Inf
Tanzania Intersectoral COVID-19 Response Plan 2020,Nutrition COVID-19,8334198,0,0,,0
Tanzania Intersectoral COVID-19 Response Plan 2020,Protection COVID-19,11807631,1022727,0,,0.0866157656857671
Tanzania Intersectoral COVID-19 Response Plan 2020,WASH COVID-19,12207610,5112810,0,,0.41882153836828
Tanzania Intersectoral COVID-19 Response Plan 2020,Multiple Field clusters (shared),,1584040,,,
Togo Intersectoral COVID Response Plan 2020,Education COVID-19,1113600,0,0,1113600,0
Togo Intersectoral COVID Response Plan 2020,Food Security COVID-19,5718514,0,0,5718514,0
Togo Intersectoral COVID Response Plan 2020,Health COVID-19,2328367,2460745,0,3343367,1.0568544391842
Togo Intersectoral COVID Response Plan 2020,Logistics COVID-19,2500000,0,0,2500000,0
Togo Intersectoral COVID Response Plan 2020,Not reported,0,2671394,0,0,Inf
Togo Intersectoral COVID Response Plan 2020,Nutrition COVID-19,2e+05,0,0,2e+05,0
Togo Intersectoral COVID Response Plan 2020,Protection COVID-19,1748653,0,0,1638653,0
Togo Intersectoral COVID Response Plan 2020,WASH COVID-19,6148400,57964,0,4868400,0.00942749333159846
Uganda Intersectoral COVID-19 Response Plan 2020,Communications COVID-19,795952,0,0,,0
Uganda Intersectoral COVID-19 Response Plan 2020,Coordination COVID-19,1341211,0,0,,0
Uganda Intersectoral COVID-19 Response Plan 2020,Education COVID-19,2262495,1969070,0,,0.870309105655482
Uganda Intersectoral COVID-19 Response Plan 2020,Food Security COVID-19,62309104,2311248,0,,0.0370932632894224
Uganda Intersectoral COVID-19 Response Plan 2020,Health COVID-19,71159758,5797866,0,,0.0814767526331385
Uganda Intersectoral COVID-19 Response Plan 2020,Logistics COVID-19,2691422,0,0,,0
Uganda Intersectoral COVID-19 Response Plan 2020,Multi-sector Cash/Social Protection COVID-19,29920000,0,0,,0
Uganda Intersectoral COVID-19 Response Plan 2020,Not reported,0,6792115,0,,Inf
Uganda Intersectoral COVID-19 Response Plan 2020,Nutrition COVID-19,9124734,0,0,,0
Uganda Intersectoral COVID-19 Response Plan 2020,Protection COVID-19,4761000,2e+06,0,,0.420079815164881
Uganda Intersectoral COVID-19 Response Plan 2020,Refugees COVID-19,2300879,6179089,0,,2.6855340937094
Uganda Intersectoral COVID-19 Response Plan 2020,WASH COVID-19,13490572,560632,0,,0.0415573186963459
Uganda Intersectoral COVID-19 Response Plan 2020,Multiple Field clusters (shared),,6978489,,,
Zambia Intersectoral COVID-19 Response Plan 2020,Coordination COVID-19,6297633,0,0,,0
Zambia Intersectoral COVID-19 Response Plan 2020,Education COVID-19,12090063,0,0,,0
Zambia Intersectoral COVID-19 Response Plan 2020,Food Security COVID-19,48800000,5831818,0,,0.119504467213115
Zambia Intersectoral COVID-19 Response Plan 2020,Health COVID-19,20137580,2723917,0,,0.135265359591371
Zambia Intersectoral COVID-19 Response Plan 2020,Multi-sector COVID-19,20640000,1200000,0,,0.0581395348837209
Zambia Intersectoral COVID-19 Response Plan 2020,Not reported,0,1757700,0,,Inf
Zambia Intersectoral COVID-19 Response Plan 2020,Nutrition COVID-19,2930000,0,0,,0
Zambia Intersectoral COVID-19 Response Plan 2020,Protection COVID-19,1940309,863717,0,,0.445144046644117
Zambia Intersectoral COVID-19 Response Plan 2020,WASH COVID-19,12777343,774210,0,,0.0605924095486832
Zambia Intersectoral COVID-19 Response Plan 2020,Multiple Field clusters (shared),,45000,,,
Bangladesh: 2020 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),CHILD PROTECTION,23999999,7994018,0,23999999,0.333084097211837
Bangladesh: 2020 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),COMMUNICATION WITH COMMUNITIES,10000218,1514983,0,10000218,0.151494997409056
Bangladesh: 2020 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),COMMUNICATION WITH COMMUNITIES COVID-19,5151984,169349,0,0,0.0328706377970118
Bangladesh: 2020 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),COORDINATION,3589200,277119,0,3589200,0.0772091273821464
Bangladesh: 2020 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),COORDINATION COVID-19,12050000,0,0,0,0
Bangladesh: 2020 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),EDUCATION,68977437,11371159,0,68977437,0.164853312830397
Bangladesh: 2020 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),EDUCATION COVID-19,1262860,0,0,0,0
Bangladesh: 2020 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),EMERGENCY TELECOMMUNICATIONS,2500000,2910125,0,2500000,1.16405
Bangladesh: 2020 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),EMERGENCY TELECOMMUNICATIONS COVID-19,230000,1230012,0,0,5.34787826086957
Bangladesh: 2020 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),FOOD SECURITY,254642119,190975060,0,254642119,0.74997435911221
Bangladesh: 2020 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),FOOD SECURITY COVID-19,49692106,5619928,0,0,0.113094985348377
Bangladesh: 2020 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),GENDER BASED VIOLENCE,2.4e+07,3894792,0,2.4e+07,0.162283
Bangladesh: 2020 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),HEALTH,85606112,27217724,0,85606112,0.317941363812902
Bangladesh: 2020 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),HEALTH COVID-19,86468968,18354321,0,0,0.212264832396288
Bangladesh: 2020 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),LOGISTICS,1400000,1e+06,0,1400000,0.714285714285714
Bangladesh: 2020 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),LOGISTICS COVID-19,1200000,1092771,0,0,0.9106425
Bangladesh: 2020 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),Not reported,0,227531216,0,0,Inf
Bangladesh: 2020 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),NUTRITION,39926854,3650512,0,39926854,0.0914299934575361
Bangladesh: 2020 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),Protection,39999206,20335850,0,39999206,0.508406341865886
Bangladesh: 2020 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),SHELTER/NON-FOOD ITEMS,111204611,22552456,0,111204611,0.202801446785332
Bangladesh: 2020 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),SHELTER/NON-FOOD ITEMS COVID-19,1603085,0,0,0,0
Bangladesh: 2020 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),SITE MANAGEMENT and SITE DEVELOPMENT,95337865,12402867,0,95337865,0.130093819491343
Bangladesh: 2020 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),SITE MANAGEMENT and SITE DEVELOPMENT COVID-19,536770,0,0,0,0
Bangladesh: 2020 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),WATER SANITATION AND HYGIENE,115477601,9643744,0,115477601,0.0835118145552747
Bangladesh: 2020 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),WATER SANITATION AND HYGIENE COVID-19,23235861,1616570,0,0,0.0695722013485965
Bangladesh: 2020 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),Multiple Field clusters (shared),,53098956,,,
Burundi Regional Refugee Response Plan 2020,Health & Nutrition COVID-19,28965493,3879034,0,28965493,0.133919143029949
Burundi Regional Refugee Response Plan 2020,Not reported,0,3484070,0,0,Inf
Burundi Regional Refugee Response Plan 2020,Refugee response,202156737,39224662,0,209939936,0.19403094144718
Burundi Regional Refugee Response Plan 2020,WASH COVID-19,36465252,158360,0,36465252,0.0043427644487415
Democratic Republic of Congo Regional Refugee Response Plan 2020,Health COVID-19,94655266,1599000,0,94655266,0.0168928794727596
Democratic Republic of Congo Regional Refugee Response Plan 2020,Not reported,0,34810925,0,0,Inf
Democratic Republic of Congo Regional Refugee Response Plan 2020,Refugee response,431716317,0,0,483037757,0
Democratic Republic of Congo Regional Refugee Response Plan 2020,WASH COVID-19,61016354,4290610,589609,61016354,0.0703190164394287
Refugee and Migrant Response Plan 2020 for Refugees and Migrants from Venezuela (RMRP,Basic Needs COVID-19,107622152,0,0,,0
Refugee and Migrant Response Plan 2020 for Refugees and Migrants from Venezuela (RMRP,Communication and Logistics COVID-19,10536554,0,0,,0
Refugee and Migrant Response Plan 2020 for Refugees and Migrants from Venezuela (RMRP,Education,57103553,7729695,0,,0.135362768057532
Refugee and Migrant Response Plan 2020 for Refugees and Migrants from Venezuela (RMRP,Education COVID-19,9693957,1643343,0,,0.169522414840503
Refugee and Migrant Response Plan 2020 for Refugees and Migrants from Venezuela (RMRP,Food Security,86090961,63646213,0,,0.739290307143859
Refugee and Migrant Response Plan 2020 for Refugees and Migrants from Venezuela (RMRP,Food Security COVID-19,81124944,0,0,,0
Refugee and Migrant Response Plan 2020 for Refugees and Migrants from Venezuela (RMRP,Health,95499157,38943729,0,,0.407791337885841
Refugee and Migrant Response Plan 2020 for Refugees and Migrants from Venezuela (RMRP,Health & Nutrition COVID-19,132401069,6137518,0,,0.0463555018577682
Refugee and Migrant Response Plan 2020 for Refugees and Migrants from Venezuela (RMRP,Humanitarian Transportation,13139102,6192801,0,,0.471326046483238
Refugee and Migrant Response Plan 2020 for Refugees and Migrants from Venezuela (RMRP,Integration,318995769,28433944,0,,0.0891358029265899
Refugee and Migrant Response Plan 2020 for Refugees and Migrants from Venezuela (RMRP,Livelihoods COVID-19,23341110,0,0,,0
Refugee and Migrant Response Plan 2020 for Refugees and Migrants from Venezuela (RMRP,Multipurpose CBI,106014951,55000593,0,,0.51880034354777
Refugee and Migrant Response Plan 2020 for Refugees and Migrants from Venezuela (RMRP,NFIs,22154756,5579399,0,,0.251837528700384
Refugee and Migrant Response Plan 2020 for Refugees and Migrants from Venezuela (RMRP,Not reported,0,142354491,0,,Inf
Refugee and Migrant Response Plan 2020 for Refugees and Migrants from Venezuela (RMRP,Nutrition,6806355,1289600,0,,0.189469987974474
Refugee and Migrant Response Plan 2020 for Refugees and Migrants from Venezuela (RMRP,Protection,95916931,40075553,0,,0.417815213457987
Refugee and Migrant Response Plan 2020 for Refugees and Migrants from Venezuela (RMRP,Protection COVID-19,30287551,9883986,2e+06,,0.326338237119271
Refugee and Migrant Response Plan 2020 for Refugees and Migrants from Venezuela (RMRP,Shelter,75782943,11862163,0,,0.156528138528481
Refugee and Migrant Response Plan 2020 for Refugees and Migrants from Venezuela (RMRP,Shelter & NFIs COVID-19,29344448,117396,0,,0.00400062049216261
Refugee and Migrant Response Plan 2020 for Refugees and Migrants from Venezuela (RMRP,Support Services,58076822,12525725,0,,0.215675110459729
Refugee and Migrant Response Plan 2020 for Refugees and Migrants from Venezuela (RMRP,WASH,33191280,4351616,0,,0.131107206471097
Refugee and Migrant Response Plan 2020 for Refugees and Migrants from Venezuela (RMRP,WASH COVID-19,14455802,3055604,0,,0.211375612366578
Refugee and Migrant Response Plan 2020 for Refugees and Migrants from Venezuela (RMRP,Multiple Field clusters (shared),,225829405,,,
Regional Migrant Response Plan for the Horn of Africa and Yemen 2020,Multi-sector,11817987,0,0,44959786,0
Regional Migrant Response Plan for the Horn of Africa and Yemen 2020,Multi-sector COVID-19,31522013,250000,0,31522013,0.00793096557634184
Regional Migrant Response Plan for the Horn of Africa and Yemen 2020,Not reported,0,14615390,0,0,Inf
South Sudan Regional Refugee Response Plan 2020,Health COVID-19,77423411,5645611,0,77423411,0.0729186550564144
South Sudan Regional Refugee Response Plan 2020,Not reported,0,92891827,0,0,Inf
South Sudan Regional Refugee Response Plan 2020,Refugee response,893491354,0,0,1212224905,0
South Sudan Regional Refugee Response Plan 2020,WASH COVID-19,51363971,349470,0,51363971,0.00680379638093013
South Sudan Regional Refugee Response Plan 2020,Multiple Field clusters (shared),,4522389,,,
Syria Refugee Response and Resilience Plan (3RP) 2020,Basic Needs COVID-19,0,913813,0,0,Inf
Syria Refugee Response and Resilience Plan (3RP) 2020,Education COVID-19,0,64200,0,0,Inf
Syria Refugee Response and Resilience Plan (3RP) 2020,Food Security COVID-19,0,0,0,0,
Syria Refugee Response and Resilience Plan (3RP) 2020,Health and Nutrition COVID-19,0,8883562,0,0,Inf
Syria Refugee Response and Resilience Plan (3RP) 2020,Livelihoods COVID-19,0,0,0,0,
Syria Refugee Response and Resilience Plan (3RP) 2020,Multi-sector,5237670622,1725264430,0,0,0.329395365709577
Syria Refugee Response and Resilience Plan (3RP) 2020,Multi-sector COVID-19,758305138,45385505,0,0,0.0598512428910906
Syria Refugee Response and Resilience Plan (3RP) 2020,Not reported,0,495665810,0,0,Inf
Syria Refugee Response and Resilience Plan (3RP) 2020,Protection COVID-19,0,16892900,0,0,Inf
Syria Refugee Response and Resilience Plan (3RP) 2020,Shelter & NFIs COVID-19,0,904489,0,0,Inf
Syria Refugee Response and Resilience Plan (3RP) 2020,WASH COVID-19,0,1700600,0,0,Inf
Syria Refugee Response and Resilience Plan (3RP) 2020,Multiple Field clusters (shared),,43885727,,,
Zambia 2019 - 2020,Early Recovery,13100622,0,0,,0
Zambia 2019 - 2020,Education,1700000,506495,0,,0.297938235294118
Zambia 2019 - 2020,Food Security,54261397,20195129,0,,0.37218225325087
Zambia 2019 - 2020,Health,6375000,798779,0,,0.125298666666667
Zambia 2019 - 2020,Not reported,0,2232143,0,,Inf
Zambia 2019 - 2020,Nutrition,4400000,498577,0,,0.113312954545455
Zambia 2019 - 2020,Protection,5e+06,2278717,0,,0.4557434
Zambia 2019 - 2020,"Water, Sanitation and Hygiene",4700000,1459550,0,,0.310542553191489
Afghanistan Humanitarian Response Plan 2021,Agriculture,0,580000,0,,Inf
Afghanistan Humanitarian Response Plan 2021,Coordination and support services,16463000,4720585,0,,0.286739051205734
Afghanistan Humanitarian Response Plan 2021,Education,84471369,463630,0,,0.00548860525748079
Afghanistan Humanitarian Response Plan 2021,Emergency Shelter and NFI,109247682,409186,0,,0.00374548908049143
Afghanistan Humanitarian Response Plan 2021,Food Security,553873733,108517089,0,,0.195923876751166
Afghanistan Humanitarian Response Plan 2021,Health,169014105,20994208,0,,0.124215715605511
Afghanistan Humanitarian Response Plan 2021,Logistics,19650000,8988930,0,,0.457451908396947
Afghanistan Humanitarian Response Plan 2021,Multi-sector,0,6593472,0,,Inf
Afghanistan Humanitarian Response Plan 2021,Not reported,0,129122651,0,,Inf
Afghanistan Humanitarian Response Plan 2021,Nutrition,120676426,28685644,0,,0.237707106108694
Afghanistan Humanitarian Response Plan 2021,Protection,43195000,7579323,0,,0.175467600416715
Afghanistan Humanitarian Response Plan 2021,Protection - Child Protection,18655000,0,0,,0
Afghanistan Humanitarian Response Plan 2021,Protection - Gender-Based Violence,38715584,0,0,,0
Afghanistan Humanitarian Response Plan 2021,"Protection - Housing, Land and Property",4783900,0,0,,0
Afghanistan Humanitarian Response Plan 2021,Protection - Mine Action,9213267,1315672,0,,0.142801896439124
Afghanistan Humanitarian Response Plan 2021,Water Sanitation Hygiene,93676391,17367265,0,,0.185396392992979
Afghanistan Humanitarian Response Plan 2021,Multiple Sectors (shared),,13467916,,,
Burkina Faso Humanitarian Response Plan 2021,Camp Coordination / Management,9035493,78246,0,,0.00865984844435162
Burkina Faso Humanitarian Response Plan 2021,Coordination and support services,8900663,3622361,0,,0.406976536467003
Burkina Faso Humanitarian Response Plan 2021,Education,47316563,2e+05,0,,0.00422684969743048
Burkina Faso Humanitarian Response Plan 2021,Emergency Shelter and NFI,57258760,1060071,0,,0.0185136911801792
Burkina Faso Humanitarian Response Plan 2021,Food Security,250961411,50838338,0,,0.202574323269166
Burkina Faso Humanitarian Response Plan 2021,Health,41227795,1012195,0,,0.0245512766326698
Burkina Faso Humanitarian Response Plan 2021,Logistics,2300000,331500,0,,0.144130434782609
Burkina Faso Humanitarian Response Plan 2021,Multi-sector,21430719,5998735,0,,0.279912913794446
Burkina Faso Humanitarian Response Plan 2021,Not reported,0,15044109,0,,Inf
Burkina Faso Humanitarian Response Plan 2021,Nutrition,46441612,6869662,0,,0.147920403796492
Burkina Faso Humanitarian Response Plan 2021,Protection,16707364,13827316,0,,0.827618049142881
Burkina Faso Humanitarian Response Plan 2021,Protection - Child Protection,11630000,0,0,,0
Burkina Faso Humanitarian Response Plan 2021,Protection - Gender-Based Violence,17934944,14570,0,,0.000812380568347468
Burkina Faso Humanitarian Response Plan 2021,"Protection - Housing, Land and Property",3797963,0,0,,0
Burkina Faso Humanitarian Response Plan 2021,Protection - Mine Action,1950000,0,0,,0
Burkina Faso Humanitarian Response Plan 2021,Water Sanitation Hygiene,70982607,1372939,0,,0.019341907236515
Burkina Faso Humanitarian Response Plan 2021,Multiple Sectors (shared),,609756,,,
Burundi Humanitarian Response Plan 2021,Coordination and support services,1800000,706293,0,,0.392385
Burundi Humanitarian Response Plan 2021,Education,5100000,0,0,,0
Burundi Humanitarian Response Plan 2021,Emergency Shelter and NFI,16301000,1337544,0,,0.0820528801913993
Burundi Humanitarian Response Plan 2021,Food Security,25786000,19237526,0,,0.746045373458466
Burundi Humanitarian Response Plan 2021,Health,7538000,1279091,0,,0.169685725656673
