year,plan,amount_Agriculture,amount_COVID-19,amount_Camp Coordination / Management,amount_Coordination and support services,amount_Early Recovery,amount_Education,amount_Emergency Shelter and NFI,amount_Emergency Telecommunications,amount_Food Security,amount_Health,amount_Logistics,amount_Multi-sector,amount_Nutrition,amount_Other,amount_Protection,amount_Unspecified,amount_Water Sanitation Hygiene,proportion_Agriculture,proportion_COVID-19,proportion_Camp Coordination / Management,proportion_Coordination and support services,proportion_Early Recovery,proportion_Education,proportion_Emergency Shelter and NFI,proportion_Emergency Telecommunications,proportion_Food Security,proportion_Health,proportion_Logistics,proportion_Multi-sector,proportion_Nutrition,proportion_Other,proportion_Protection,proportion_Unspecified,proportion_Water Sanitation Hygiene
2020,occupied Palestinian territory 2020 (part of 2018-2020 HRP),0,0,0,1834535,0,5378532,3296258,0,66391965,26717400.5,0,51918067.5,8083430.5,2591155,26448338.5,46499016,12089046,0,0,0,0.00730169740349987,0,0.0214072847555598,0.0131195526277044,0,0.264248999585047,0.10633886726561,0,0.206640930077366,0.0321731465974875,0.0103131473291955,0.105267964117521,0.185072372231927,0.0481160380090816
2021,"",3474575,0,0,135009109.333333,4260389.5,16828857.9333333,11990893.6666667,0,73846454.7666667,177809388.6,424169430,97423636.8333333,17736869.9333333,0,60592006.1,718070548,11468048.6,0.00198243523468335,0,0,0.0770300872324291,0.00243078542218113,0.00960178465755395,0.00684146121472165,0,0.0421334447769556,0.101449989428389,0.242011878721154,0.0555855177537958,0.0101198552078559,0,0.0345710562681159,0.409698554598357,0.00654314948380769
2021,Afghanistan Humanitarian Response Plan 2021,0,0,0,3329551,0,0,0,0,87237389,14339086.3333333,8988930,5261792.5,24689760.3333333,0,5693448.33333333,37092279,12676208.5,0,0,0,0.0167055189257033,0,0,0,0,0.437700414550924,0.0719441985176962,0.0451005977192788,0.0264002486196709,0.123877140947707,0,0.0285660165244545,0.186104903884028,0.0636009603105378
2021,Bangladesh: Rohingya Refugee Crisis Joint Response Plan 2021,0,0,0,4064278,0,1265532.25,6713574.58333333,350000,32583037.75,7971926,0,4588608,1911171,0,6442583.33333333,81851778,4133938.08333333,0,0,0,0.0267604267514142,0,0.00833264434117877,0.0442041909725288,0.00230450509610685,0.214536504404334,0.0524895545508191,0,0.0302127729143905,0.0125837237400904,0,0.0424199032107421,0.538936684361162,0.0272190896572339
2021,Burkina Faso Humanitarian Response Plan 2021,0,0,0,3620906,570000,2e+05,160000,0,45880441,599999,331500,1898735,6835571,0,2756750,7175659,0,0,0,0,0.0517053933838026,0.0081394198658478,0.00285593679503431,0.00228474943602745,0,0.655158198121505,0.00856779610541897,0.00473371523776938,0.0271133357525974,0.0976097936698475,0,0.0393655187985542,0.102466142833596,0
2021,Burundi Humanitarian Response Plan 2021,0,0,0,706293,0,0,0,0,19237526,276291,0,705013,6101193,0,627809,750000,0,0,0,0,0.0248658601523546,0,0,0,0,0.677279303622273,0.00972714350468462,0,0.0248207962751889,0.21479954055969,0,0.0221027403590148,0.0264046155267941,0
2021,Burundi Regional Refugee Response Plan 2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3901266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2021,Cameroon Humanitarian Response Plan 2021,0,0,0,2984171,884518,0,0,0,11362652,2826573,0,1542721,9e+05,0,4602007,8472966,0,0,0,0,0.0888791351149918,0.0263440650129106,0,0,0,0.338419843357714,0.0841853109555008,0,0.0459476712975682,0.0268051735652859,0,0.137063995981845,0.252354804714184,0
2021,Central African Republic 2020,0,0,0,0,264574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2021,Central African Republic Humanitarian Response Plan 2021,0,0,176952,2617245,41841,1812896,1056626,0,73911681,6072636,6536970,1060570,1708169,0,4740028,30202008,843212,0,0,0.00135304229670228,0.0200124507540608,0.000319932200462952,0.0138620923613318,0.00807936428972459,0,0.565156825655356,0.0464336846177323,0.0499841589938171,0.00810952161384748,0.0130613098858201,0,0.0362440569846802,0.230936040673972,0.00644751967249268
2021,Chad Humanitarian Response Plan 2021,0,0,0,1615539,0,2753532,0,0,7947128,2041107,4095127,29358042,1805271,0,958322,7229186,0,0,0,0,0.0279489282731384,0,0.0476362801305269,0,0,0.137485823894966,0.0353112819565487,0.0708459596409572,0.507896008761029,0.0312313040369665,0,0.0165790320385769,0.12506538126729,0
2021,Colombia Humanitarian Response Plan 2021,0,0,0,876556,1289685,35285,0,0,764956,93314,0,0,0,0,3769929,2935505,199314,0,0,0,0.0879674975593464,0.129427397781574,0.00354105516519371,0,0,0.0767677878686672,0.00936460313688213,0,0,0,0,0.378334322172696,0.294595016089045,0.0200023202265954
2021,Democratic Republic of Congo Humanitarian Response Plan 2021,1700000,0,0,2955964,0,3606221,783202,0,49064152,7909671.33333333,4376759,10058617,19674716.3333333,0,2300575,42663132,1801947.33333333,0.0115728955896015,0,0,0.0201229780815416,0,0.0245496582976637,0.0053317146891571,0,0.334008416640198,0.053845764993371,0.0297951617222639,0.0684748966569356,0.133937316400408,0,0.0156613613359103,0.290432924800815,0.0122669107921338
2021,Democratic Republic of Congo Regional Refugee Response Plan 2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4899264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2021,Ethiopia Humanitarian Response Plan 2021,11823441,0,137195,8960755,0,3876377,8658667.66666667,248500,116594379,21010950.3333333,590760,7182493,60155572.6666667,0,12535355,48962196,26740689.3333333,0.0361046090240671,0,0.000418945029205701,0.0273629779888489,0,0.011837084991999,0.0264405100659217,0.000758831150972096,0.356038015345862,0.0641600145853556,0.00180397219617012,0.0219327944870786,0.18369385289349,0,0.0382785427062125,0.149513237604834,0.0816566119299822
2021,Haiti Humanitarian Response Plan 2021,0,0,0,250000,0,0,0,0,0,0,0,0,0,0,1002644,330000,0,0,0,0,0.157963509165675,0,0,0,0,0,0,0,0,0,0,0.633524658735635,0.208511832098691,0
2021,Honduras Flash Appeal 2020-2021,0,0,1100000,0,0,0,0,0,1300000,1301926,0,0,0,0,625000,0,2725000,0,0,0.15598575481365,0,0,0,0,0,0.184346801143404,0.184619918019559,0,0,0,0,0.0886282697804827,0,0.386419256242904
2021,Iraq Humanitarian Response Plan 2021,0,0,430108,4808290,2022653.5,2902405,1674277,0,6654051.5,4936706,0,1402244,0,0,7522290,58652509,118287,0,0,0.00472003912127434,0.0527665537642457,0.0221967590669843,0.0318512214276001,0.0183736478741382,0,0.0730220860690203,0.054175801078403,0,0.0153883362726855,0,0,0.0825502038594277,0.643657260597095,0.00129809086912631
2021,Libya Humanitarian Response Plan 2021,0,0,0,3688885,0,0,4461809,0,14002407,5556761,0,4474886,0,0,15955164,1885602,236245,0,0,0,0.0733934719634464,0,0,0.0887714455039268,0,0.278589672916143,0.110556437151354,0,0.0890316234256744,0,0,0.317441417042328,0.0375156388776604,0.00470029311946683
2021,Madagascar's Grand Sud Flash Appeal 2021,0,0,0,59320,0,0,0,0,23346128,22500,0,0,5337404,0,245000,4092977,1218037,0,0,0,0.0017283694361116,0,0,0,0,0.680221410767858,0.000655568312753053,0,0,0.155512574878284,0,0.00713841051664436,0.119254490045647,0.0354891760427018
2021,Mali Humanitarian Response Plan 2021,0,0,0,5636224,0,4243745,6480305,0,29511668,15541754,0,1951600,21666307,0,3975070,2544012,599863,0,0,0,0.0611632173907419,0,0.04605230345456,0.0703230218446449,0,0.320254937604929,0.168656121285356,0,0.0211783873493623,0.235118590938819,0,0.0431366940975761,0.0276071282831655,0.00650959775084571
2021,Mozambique Humanitarian Response Plan 2021,0,0,144725,35283,0,5395374,1377284,0,9712734,3017036,666387,0,2659840,0,2872537,6632831,2929644,0,0,0.00408323911106848,0.000995466751119911,0,0.152223887618877,0.0388583858756182,0,0.274032926890341,0.0851219857985945,0.0188012952945765,0,0.0750441369299318,0,0.0810451230014946,0.187137225471117,0.082656327257261
2021,Myanmar Humanitarian Response Plan 2021,0,0,0,682497,0,0,207116,0,23789253,1667215,0,1510772,3198691,0,939149,15636614,352857,0,0,0,0.0142233800301283,0,0,0.00431634069940241,0,0.495773001276004,0.0347451088238195,0,0.0314848040282623,0.0666613885364346,0,0.0195720613158958,0.325870301710373,0.00735361357968016
2021,Niger Humanitarian Response Plan 2021,0,0,0,1094496,0,332942,0,0,16118459,1344743,2911330,25807644,9164489,0,101332,13650942,0,0,0,0,0.0155189596652611,0,0.00472081530574015,0,0,0.228545115822411,0.0190672349438849,0.0412800164114484,0.365928963003445,0.129944134235054,0,0.00143679576791532,0.193557964844841,0
2021,Nigeria Humanitarian Response Plan 2021,0,0,0,2808498,9174340,0,133496,0,55521431,6548274,6505633,0,3337783.5,0,8807471,34315930,3337783.5,0,0,0,0.0215226011612787,0.0703064986117012,0,0.00102303123043921,0,0.425482095880593,0.0501819440842654,0.0498551696887991,0,0.0255787196690889,0,0.0674950402572936,0.262976179747452,0.0255787196690889
2021,Pakistan Humanitarian Response Plan 2021,240615,0,0,0,0,0,0,0,4586695,5e+06,0,2401108,13315703,0,0,2386583,0,0.00861471304124665,0,0,0,0,0,0,0,0.164216949204001,0.179014463795828,0,0.0859666122271748,0.476740686521901,0,0,0.0854465752098479,0
2021,Refugee and Migrant Response Plan for Venezuela 2021 (RMRP),0,0,0,2140661,8410168,4711338,1194446,0,24572303,3891130.5,66500,15515079,1697366.5,0,4849740,19859979,1866510,0,0,0,0.0241132714273953,0.0947355343671856,0.0530704170254896,0.0134547229119261,0,0.276792360787252,0.0438312679615858,0.000749082900058339,0.174768125894049,0.0191198228613816,0,0.0546294331387809,0.223710837058913,0.0210251236659833
2021,Regional Migrant Humanitarian Response Plan for the Horn of Africa and Yemen 2021,0,0,0,0,0,0,0,0,0,0,0,5561300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2021,Somalia Humanitarian Response Plan 2021,0,0,1287678,3442349,0,1509411,2169286,0,60361963,16635154,2151312,2715208,31882106,0,16596003,21999964,10667660,0,0,0.00751191411567089,0.0200815965203767,0,0.00880543567355264,0.0126549417822835,0,0.352132972613731,0.0970443295210131,0.0125500870404031,0.0158396814282628,0.185990319084985,0,0.0968159347285707,0.128340967319354,0.0622318201717959
2021,South Sudan Humanitarian Response Plan 2021,0,0,677211,5475075,0,0,1221578,0,183176159,5538734.5,17290954,29786528.5,19668615,0,2240340,35591229,11905395,0,0,0.00216657727547729,0.0175162144095914,0,0,0.00390815142551287,0,0.58602902714016,0.0177198780034613,0.0553183394949626,0.0952949904290636,0.0629251065016837,0,0.00716744077302759,0.113865764079007,0.0380885104680534
2021,South Sudan Regional Refugee Response Plan 2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30686646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2021,Sudan Humanitarian Response Plan 2021,0,0,176660,6383147,14841860.5,19459172,4694787,822989.5,190577420,6327007,16209567.5,6933625,11574871.5,0,6788315,44364823,6229744,0,0,0.000526739515880706,0.0190323545826751,0.0442533364346144,0.0580205753352167,0.0139982442632346,0.00245387235822996,0.568236487878376,0.0188649643617901,0.0483313695097114,0.0206736911343731,0.034512295993951,0,0.0202404265637141,0.132280682605871,0.0185749594623612
2021,Syria Humanitarian Response Plan 2021,0,0,2362057,7340390,4239637,18245922,8295444.66666667,0,168887850,22364380.6666667,5444780,3205128,11256211,0,27419407.6666667,221781491,18355712,0,0,0.00454943033329122,0.0141379284768266,0.00816573569983441,0.0351424842862241,0.0159774076555613,0,0.325285760552915,0.0430748249471562,0.0104868965016921,0.00617322382367615,0.0216799796792907,0,0.0528110392592605,0.427161343912511,0.0353539448717612
2021,Syria Refugee Response and Resilience Plan (3RP) 2021,0,0,0,2803206,0,114929,27128696.1666667,0,105838271,474102.666666667,0,31437907.5,0,0,22531818.5,223304934,2363611.16666667,0,0,0,0.00673851684619356,0,0.000276273310850569,0.0652136076101257,0,0.254420464320317,0.00113967678656461,0,0.075572351549556,0,0,0.0541633538661182,0.536793963624914,0.00568179208536031
2021,Ukraine Humanitarian Response Plan 2021,0,0,0,1862799,0,346627,445577,0,842875,2771792,0,1344936,0,0,1374385,10720976,1678511,0,0,0,0.0870935744001981,0,0.0162062489906949,0.020832571630389,0,0.0394078998982536,0.129592764852179,0,0.0628813326502241,0,0,0.0642581954639316,0.501250065572688,0.0784773465414416
2021,Venezuela Humanitarian Response Plan 2021,0,0,0,777048,0,4557018,554982,0,901440.5,1922546,0,7626180,634957.5,0,1406420,9786134,400432,0,0,0,0.0272007456954591,0,0.159519473375685,0.0194272737946141,0,0.0315551340458858,0.0672991692068213,0,0.266956201943505,0.0222268347449893,0,0.0492320587158163,0.342565893324075,0.0140172151531489
2021,Yemen Humanitarian Response Plan 2021,0,0,722163,8311248,0,60278890.5,21055205,1872760,833599587,24705689.3333333,18143646,21931996,69290770.3333333,0,23312941.5,665002689,14979918.3333333,0,0,0.000409573461071205,0.00471370952150848,0,0.034187065540075,0.011941422068721,0.00106213250326548,0.472774523196449,0.0140117877659244,0.0102901365601266,0.0124386925249837,0.0392981371597732,0,0.0132218933092744,0.37715509234811,0.00849583404071841
2021,Zimbabwe Humanitarian Response Plan 2021,0,0,0,0,0,0,0,0,16761544,150000,0,0,0,0,0,1078372,0,0,0,0,0,0,0,0,0,0.931718858498283,0.0083380044687257,0,0,0,0,0,0.0599431370329912,0
2021,occupied Palestinian territory 2021,0,0,0,4155213,0,1e+06,1500000,0,38028292,6711865,0,0,0,0,790958,16878663,1198475,0,0,0,0.0591376036018491,0,0.0142321473295952,0.0213482209943927,0,0.541224254436865,0.0955242515363532,0,0,0,0,0.0112570307875219,0.240219618542587,0.0170568727708366
