year,plan_name,Cluster,Original requirements US$,Current requirements US$,Funding US$,Pledges US$,coverage
2020,Ecuador Intersectoral COVID-19 Response Plan 2020,Salud COVID-19,,10250000,3832570,0,0.373909268292683
2020,Ecuador Intersectoral COVID-19 Response Plan 2020,Seguridad alimentaria y nutrición COVID-19,,14200000,5e+06,0,0.352112676056338
2020,Ecuador Intersectoral COVID-19 Response Plan 2020,Multiple Field clusters (shared),,,1884089,,
2020,Iran Intersectoral COVID Response Plan 2020,Early Recovery COVID-19,1e+07,0,0,0,
2020,Iran Intersectoral COVID Response Plan 2020,Education COVID-19,1341275,825292,0,0,0
2020,Iran Intersectoral COVID Response Plan 2020,Food Security COVID-19,1995000,6200000,7e+06,0,1.12903225806452
2020,Iran Intersectoral COVID Response Plan 2020,Health COVID-19,64427712,99552619,27933582,0,0.280591131409612
2020,Iran Intersectoral COVID Response Plan 2020,Not reported,0,0,11045228,0,Inf
2020,Iran Intersectoral COVID Response Plan 2020,Nutrition COVID-19,341275,543875,0,0,0
2020,Iran Intersectoral COVID Response Plan 2020,Protection COVID-19,6634700,7825785,17531187,0,2.24018255037674
2020,Iran Intersectoral COVID Response Plan 2020,WASH COVID-19,4777850,2337110,2159091,0,0.923829430364852
2020,Iran Intersectoral COVID Response Plan 2020,Multiple Field clusters (shared),,,8299632,,
2020,Jordan Intersectoral COVID-19 Response Plan 2020,Education COVID-19,,6e+05,0,0,0
2020,Jordan Intersectoral COVID-19 Response Plan 2020,Health COVID-19,,52045731,320251,0,0.00615326163830805
2020,Jordan Intersectoral COVID-19 Response Plan 2020,Multi-sector COVID-19,,2e+05,2148882,0,10.74441
2020,Jordan Intersectoral COVID-19 Response Plan 2020,Not reported,,0,16135147,0,Inf
2020,Kenya Intersectoral COVID-19 Response Plan 2020,Coordination & Common services COVID-19,,6933180,0,0,0
2020,Kenya Intersectoral COVID-19 Response Plan 2020,Education COVID-19,,23741993,597372,0,0.0251609879591827
2020,Kenya Intersectoral COVID-19 Response Plan 2020,Food Security COVID-19,,94779832,21216052,0,0.223845638384335
2020,Kenya Intersectoral COVID-19 Response Plan 2020,Health COVID-19,,56489308,8352242,0,0.147855272010059
2020,Kenya Intersectoral COVID-19 Response Plan 2020,Multi-sector Cash/Social Protection COVID-19,,34545000,1800000,0,0.0521059487624837
2020,Kenya Intersectoral COVID-19 Response Plan 2020,Not reported,,0,17573861,0,Inf
2020,Kenya Intersectoral COVID-19 Response Plan 2020,Nutrition COVID-19,,22615294,0,0,0
2020,Kenya Intersectoral COVID-19 Response Plan 2020,Protection - Child Protection COVID-19,,2719250,0,0,0
2020,Kenya Intersectoral COVID-19 Response Plan 2020,Protection - GBV COVID-19,,1452000,0,0,0
2020,Kenya Intersectoral COVID-19 Response Plan 2020,Refugees Multi-Sector COVID-19,,0,580640,0,Inf
2020,Kenya Intersectoral COVID-19 Response Plan 2020,WASH COVID-19,,11594827,10305986,0,0.888843447168293
2020,Kenya Intersectoral COVID-19 Response Plan 2020,Multiple Field clusters (shared),,,2021719,,
2020,Lebanon Intersectoral COVID Response Plan 2020,Not reported,0,0,59117134,0,Inf
2020,Lebanon Intersectoral COVID Response Plan 2020,Pandemic response COVID-19,70704000,136500000,59407554,0,0.435220175824176
2020,Liberia Intersectoral COVID Response Plan 2020,Education COVID-19,,3e+06,0,0,0
2020,Liberia Intersectoral COVID Response Plan 2020,Food Security COVID-19,,2e+07,0,0,0
2020,Liberia Intersectoral COVID Response Plan 2020,Health COVID-19,,17500000,4324148,0,0.247094171428571
2020,Liberia Intersectoral COVID Response Plan 2020,Logistics COVID-19,,4500000,0,0,0
2020,Liberia Intersectoral COVID Response Plan 2020,Not reported,,0,1515718,0,Inf
2020,Liberia Intersectoral COVID Response Plan 2020,Nutrition COVID-19,,2e+06,0,0,0
2020,Liberia Intersectoral COVID Response Plan 2020,Protection COVID-19,,6e+06,0,0,0
2020,Liberia Intersectoral COVID Response Plan 2020,WASH COVID-19,,4e+06,1e+06,0,0.25
2020,Liberia Intersectoral COVID Response Plan 2020,Multiple Field clusters (shared),,,668052,,
2020,Mozambique COVID-19 2020,Camp Coordination / Management COVID-19,0,9e+05,163755,0,0.18195
2020,Mozambique COVID-19 2020,Coordination and Common Services (including DTM) COVID-19,0,5e+05,92795,0,0.18559
2020,Mozambique COVID-19 2020,Education COVID-19,0,5e+06,0,0,0
2020,Mozambique COVID-19 2020,Food Security and Livelihood COVID-19,0,1.5e+07,35207319,0,2.3471546
2020,Mozambique COVID-19 2020,Health COVID-19,0,1.6e+07,5096932,0,0.31855825
2020,Mozambique COVID-19 2020,Logistics COVID-19,0,3e+06,2788938,0,0.929646
2020,Mozambique COVID-19 2020,Not reported,0,0,14393887,0,Inf
2020,Mozambique COVID-19 2020,Nutrition COVID-19,0,3e+06,0,0,0
2020,Mozambique COVID-19 2020,Protection (including Child Protection and GBV) COVID-19,0,2105000,20000,1e+06,0.00950118764845606
2020,Mozambique COVID-19 2020,Shelter/NFIs COVID-19,0,8600000,0,0,0
2020,Mozambique COVID-19 2020,WASH COVID-19,0,1.4e+07,2905913,0,0.207565214285714
2020,Mozambique COVID-19 2020,Multiple Field clusters (shared),,,1e+06,,
2020,Pakistan Intersectoral COVID Response Plan 2020,Education COVID-19,4e+06,4e+06,353035,0,0.08825875
2020,Pakistan Intersectoral COVID Response Plan 2020,Food Security and Agriculture COVID-19,4.5e+07,5.4e+07,2217474,0,0.0410643333333333
2020,Pakistan Intersectoral COVID Response Plan 2020,Health COVID-19,29230000,37425410,37648657,0,1.00596511835141
2020,Pakistan Intersectoral COVID Response Plan 2020,Logistics COVID-19,8500000,8500000,0,0,0
2020,Pakistan Intersectoral COVID Response Plan 2020,Not reported,0,0,43438188,0,Inf
2020,Pakistan Intersectoral COVID Response Plan 2020,Nutrition COVID-19,11500000,11500000,2735611,0,0.237879217391304
2020,Pakistan Intersectoral COVID Response Plan 2020,Protection COVID-19,17700000,14915672,818403,0,0.0548686643149568
2020,Pakistan Intersectoral COVID Response Plan 2020,WASH COVID-19,10890000,15447796,1374554,0,0.0889805898524294
2020,Pakistan Intersectoral COVID Response Plan 2020,Multiple Field clusters (shared),,,1165962,,
2020,Philippines Intersectoral COVID Response Plan 2020,CCCM COVID-19,2e+06,1850000,0,0,0
2020,Philippines Intersectoral COVID Response Plan 2020,Coordination COVID-19,250000,2e+05,471594,0,2.35797
2020,Philippines Intersectoral COVID Response Plan 2020,Early Recovery COVID-19,6900000,8947325,0,0,0
2020,Philippines Intersectoral COVID Response Plan 2020,Education COVID-19,2705000,5929500,0,0,0
2020,Philippines Intersectoral COVID Response Plan 2020,Emergency Shelter COVID-19,248000,1365288,0,0,0
2020,Philippines Intersectoral COVID Response Plan 2020,FSAC COVID-19,33500000,39706706,0,0,0
2020,Philippines Intersectoral COVID Response Plan 2020,Health COVID-19,2320000,28856591,4518890,0,0.156598192766429
2020,Philippines Intersectoral COVID Response Plan 2020,Logistics COVID-19,6e+05,6e+05,0,0,0
2020,Philippines Intersectoral COVID Response Plan 2020,Not reported,0,0,6131364,0,Inf
2020,Philippines Intersectoral COVID Response Plan 2020,Nutrition COVID-19,6200000,6500000,0,0,0
2020,Philippines Intersectoral COVID Response Plan 2020,Protection inc GBV and CP COVID-19,3640000,6488659,901706,0,0.138966464411213
2020,Philippines Intersectoral COVID Response Plan 2020,RCCE COVID-19,1440000,2090932,0,0,0
2020,Philippines Intersectoral COVID Response Plan 2020,WASH COVID-19,15500000,19232343,0,0,0
2020,Philippines Intersectoral COVID Response Plan 2020,Multiple Field clusters (shared),,,8538953,,
2020,Republic of Congo Intersectoral COVID-19 Response Plan 2020,Coordination COVID-19,,50000,0,0,0
2020,Republic of Congo Intersectoral COVID-19 Response Plan 2020,Early Recovery COVID-19,,650000,0,0,0
2020,Republic of Congo Intersectoral COVID-19 Response Plan 2020,Food Security COVID-19,,10170000,0,0,0
2020,Republic of Congo Intersectoral COVID-19 Response Plan 2020,Health COVID-19,,648868,255025,0,0.39303063180801
2020,Republic of Congo Intersectoral COVID-19 Response Plan 2020,Not reported,,0,1424500,0,Inf
2020,Republic of Congo Intersectoral COVID-19 Response Plan 2020,Protection COVID-19,,4e+05,0,0,0
2020,Republic of Congo Intersectoral COVID-19 Response Plan 2020,WASH COVID-19,,70256,0,0,0
2020,Sierra Leone Intersectoral COVID Response Plan 2020,Education COVID-19,4498800,4498800,0,0,0
2020,Sierra Leone Intersectoral COVID Response Plan 2020,Food Security COVID-19,19600000,19600000,3900000,0,0.198979591836735
2020,Sierra Leone Intersectoral COVID Response Plan 2020,Health COVID-19,11962487,12193674,2606069,0,0.213723033763245
2020,Sierra Leone Intersectoral COVID Response Plan 2020,Livelihood COVID-19,4850000,5836701,0,0,0
2020,Sierra Leone Intersectoral COVID Response Plan 2020,Logistics and Supply Chain COVID-19,6150000,6150000,0,0,0
2020,Sierra Leone Intersectoral COVID Response Plan 2020,Not reported,0,0,9714482,0,Inf
2020,Sierra Leone Intersectoral COVID Response Plan 2020,Nutrition COVID-19,3350000,3705000,0,0,0
2020,Sierra Leone Intersectoral COVID Response Plan 2020,Protection COVID-19,5268550,4793550,0,0,0
2020,Sierra Leone Intersectoral COVID Response Plan 2020,WASH COVID-19,4795000,6130000,2890789,0,0.471580587275693
2020,Sierra Leone Intersectoral COVID Response Plan 2020,Multiple Field clusters (shared),,,981695,,
2020,Tanzania Intersectoral COVID-19 Response Plan 2020,Coordination COVID-19,,2180000,0,0,0
2020,Tanzania Intersectoral COVID-19 Response Plan 2020,Education COVID-19,,2517000,0,0,0
2020,Tanzania Intersectoral COVID-19 Response Plan 2020,Food Security & Livelihoods COVID-19,,57700337,0,0,0
2020,Tanzania Intersectoral COVID-19 Response Plan 2020,Health COVID-19,,46052678,1809527,0,0.0392925466788272
2020,Tanzania Intersectoral COVID-19 Response Plan 2020,Logistics COVID-19,,12724488,0,0,0
2020,Tanzania Intersectoral COVID-19 Response Plan 2020,Multi-sector Cash/Social Protection COVID-19,,5350163,0,0,0
2020,Tanzania Intersectoral COVID-19 Response Plan 2020,Not reported,,0,9488773,0,Inf
2020,Tanzania Intersectoral COVID-19 Response Plan 2020,Nutrition COVID-19,,8334198,0,0,0
2020,Tanzania Intersectoral COVID-19 Response Plan 2020,Protection COVID-19,,11807631,1022727,0,0.0866157656857671
2020,Tanzania Intersectoral COVID-19 Response Plan 2020,WASH COVID-19,,12207610,5112810,0,0.41882153836828
2020,Tanzania Intersectoral COVID-19 Response Plan 2020,Multiple Field clusters (shared),,,1584040,,
2020,Togo Intersectoral COVID Response Plan 2020,Education COVID-19,1113600,1113600,0,0,0
2020,Togo Intersectoral COVID Response Plan 2020,Food Security COVID-19,5718514,5718514,0,0,0
2020,Togo Intersectoral COVID Response Plan 2020,Health COVID-19,3343367,2328367,2460745,0,1.0568544391842
2020,Togo Intersectoral COVID Response Plan 2020,Logistics COVID-19,2500000,2500000,0,0,0
2020,Togo Intersectoral COVID Response Plan 2020,Not reported,0,0,2671394,0,Inf
2020,Togo Intersectoral COVID Response Plan 2020,Nutrition COVID-19,2e+05,2e+05,0,0,0
2020,Togo Intersectoral COVID Response Plan 2020,Protection COVID-19,1638653,1748653,0,0,0
2020,Togo Intersectoral COVID Response Plan 2020,WASH COVID-19,4868400,6148400,57964,0,0.00942749333159846
2020,Uganda Intersectoral COVID-19 Response Plan 2020,Communications COVID-19,,795952,0,0,0
2020,Uganda Intersectoral COVID-19 Response Plan 2020,Coordination COVID-19,,1341211,0,0,0
2020,Uganda Intersectoral COVID-19 Response Plan 2020,Education COVID-19,,2262495,1969070,0,0.870309105655482
2020,Uganda Intersectoral COVID-19 Response Plan 2020,Food Security COVID-19,,62309104,2311248,0,0.0370932632894224
2020,Uganda Intersectoral COVID-19 Response Plan 2020,Health COVID-19,,71159758,5797866,0,0.0814767526331385
2020,Uganda Intersectoral COVID-19 Response Plan 2020,Logistics COVID-19,,2691422,0,0,0
2020,Uganda Intersectoral COVID-19 Response Plan 2020,Multi-sector Cash/Social Protection COVID-19,,29920000,0,0,0
2020,Uganda Intersectoral COVID-19 Response Plan 2020,Not reported,,0,6792115,0,Inf
2020,Uganda Intersectoral COVID-19 Response Plan 2020,Nutrition COVID-19,,9124734,0,0,0
2020,Uganda Intersectoral COVID-19 Response Plan 2020,Protection COVID-19,,4761000,2e+06,0,0.420079815164881
2020,Uganda Intersectoral COVID-19 Response Plan 2020,Refugees COVID-19,,2300879,6179089,0,2.6855340937094
2020,Uganda Intersectoral COVID-19 Response Plan 2020,WASH COVID-19,,13490572,560632,0,0.0415573186963459
2020,Uganda Intersectoral COVID-19 Response Plan 2020,Multiple Field clusters (shared),,,6978489,,
2020,Zambia Intersectoral COVID-19 Response Plan 2020,Coordination COVID-19,,6297633,0,0,0
2020,Zambia Intersectoral COVID-19 Response Plan 2020,Education COVID-19,,12090063,0,0,0
2020,Zambia Intersectoral COVID-19 Response Plan 2020,Food Security COVID-19,,48800000,5831818,0,0.119504467213115
2020,Zambia Intersectoral COVID-19 Response Plan 2020,Health COVID-19,,20137580,2723917,0,0.135265359591371
2020,Zambia Intersectoral COVID-19 Response Plan 2020,Multi-sector COVID-19,,20640000,1200000,0,0.0581395348837209
2020,Zambia Intersectoral COVID-19 Response Plan 2020,Not reported,,0,1757700,0,Inf
2020,Zambia Intersectoral COVID-19 Response Plan 2020,Nutrition COVID-19,,2930000,0,0,0
2020,Zambia Intersectoral COVID-19 Response Plan 2020,Protection COVID-19,,1940309,863717,0,0.445144046644117
2020,Zambia Intersectoral COVID-19 Response Plan 2020,WASH COVID-19,,12777343,774210,0,0.0605924095486832
2020,Zambia Intersectoral COVID-19 Response Plan 2020,Multiple Field clusters (shared),,,45000,,
2020,Bangladesh: 2020 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),CHILD PROTECTION,23999999,23999999,7994018,0,0.333084097211837
2020,Bangladesh: 2020 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),COMMUNICATION WITH COMMUNITIES,10000218,10000218,1514983,0,0.151494997409056
2020,Bangladesh: 2020 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),COMMUNICATION WITH COMMUNITIES COVID-19,0,5151984,169349,0,0.0328706377970118
2020,Bangladesh: 2020 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),COORDINATION,3589200,3589200,277119,0,0.0772091273821464
2020,Bangladesh: 2020 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),COORDINATION COVID-19,0,12050000,0,0,0
2020,Bangladesh: 2020 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),EDUCATION,68977437,68977437,11371159,0,0.164853312830397
2020,Bangladesh: 2020 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),EDUCATION COVID-19,0,1262860,0,0,0
2020,Bangladesh: 2020 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),EMERGENCY TELECOMMUNICATIONS,2500000,2500000,2910125,0,1.16405
2020,Bangladesh: 2020 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),EMERGENCY TELECOMMUNICATIONS COVID-19,0,230000,1230012,0,5.34787826086957
2020,Bangladesh: 2020 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),FOOD SECURITY,254642119,254642119,192029316,0,0.754114506877788
2020,Bangladesh: 2020 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),FOOD SECURITY COVID-19,0,49692106,5929276,0,0.119320279965595
2020,Bangladesh: 2020 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),GENDER BASED VIOLENCE,2.4e+07,2.4e+07,4155634,0,0.173151416666667
2020,Bangladesh: 2020 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),HEALTH,85606112,85606112,27217724,0,0.317941363812902
2020,Bangladesh: 2020 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),HEALTH COVID-19,0,86468968,18825301,0,0.217711641938412
2020,Bangladesh: 2020 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),LOGISTICS,1400000,1400000,1e+06,0,0.714285714285714
2020,Bangladesh: 2020 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),LOGISTICS COVID-19,0,1200000,1092771,0,0.9106425
2020,Bangladesh: 2020 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),Not reported,0,0,223048683,0,Inf
2020,Bangladesh: 2020 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),NUTRITION,39926854,39926854,3650512,0,0.0914299934575361
2020,Bangladesh: 2020 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),Protection,39999206,39999206,20335850,0,0.508406341865886
2020,Bangladesh: 2020 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),SHELTER/NON-FOOD ITEMS,111204611,111204611,23557782,0,0.21184177335956
2020,Bangladesh: 2020 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),SHELTER/NON-FOOD ITEMS COVID-19,0,1603085,219672,0,0.137030787512827
2020,Bangladesh: 2020 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),SITE MANAGEMENT and SITE DEVELOPMENT,95337865,95337865,13436518,0,0.140935797125308
2020,Bangladesh: 2020 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),SITE MANAGEMENT and SITE DEVELOPMENT COVID-19,0,536770,0,0,0
2020,Bangladesh: 2020 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),WATER SANITATION AND HYGIENE,115477601,115477601,10517512,0,0.0910783728525846
2020,Bangladesh: 2020 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),WATER SANITATION AND HYGIENE COVID-19,0,23235861,1616570,0,0.0695722013485965
2020,Bangladesh: 2020 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),Multiple Field clusters (shared),,,52098956,,
2020,Burundi Regional Refugee Response Plan 2020,Health & Nutrition COVID-19,28965493,28965493,3879034,0,0.133919143029949
2020,Burundi Regional Refugee Response Plan 2020,Not reported,0,0,3484070,0,Inf
2020,Burundi Regional Refugee Response Plan 2020,Refugee response,209939936,202156737,39224662,0,0.19403094144718
2020,Burundi Regional Refugee Response Plan 2020,WASH COVID-19,36465252,36465252,158360,0,0.0043427644487415
2020,Democratic Republic of Congo Regional Refugee Response Plan 2020,Health COVID-19,94655266,94655266,1599000,0,0.0168928794727596
2020,Democratic Republic of Congo Regional Refugee Response Plan 2020,Not reported,0,0,34810925,0,Inf
2020,Democratic Republic of Congo Regional Refugee Response Plan 2020,Refugee response,483037757,431716317,0,0,0
2020,Democratic Republic of Congo Regional Refugee Response Plan 2020,WASH COVID-19,61016354,61016354,4290610,589609,0.0703190164394287
2020,Refugee and Migrant Response Plan 2020 for Refugees and Migrants from Venezuela (RMRP,Basic Needs COVID-19,,107622152,0,0,0
2020,Refugee and Migrant Response Plan 2020 for Refugees and Migrants from Venezuela (RMRP,Communication and Logistics COVID-19,,10536554,0,0,0
2020,Refugee and Migrant Response Plan 2020 for Refugees and Migrants from Venezuela (RMRP,Education,,57103553,7729695,0,0.135362768057532
2020,Refugee and Migrant Response Plan 2020 for Refugees and Migrants from Venezuela (RMRP,Education COVID-19,,9693957,1643343,0,0.169522414840503
2020,Refugee and Migrant Response Plan 2020 for Refugees and Migrants from Venezuela (RMRP,Food Security,,86090961,63964003,0,0.742981635435572
2020,Refugee and Migrant Response Plan 2020 for Refugees and Migrants from Venezuela (RMRP,Food Security COVID-19,,81124944,0,0,0
2020,Refugee and Migrant Response Plan 2020 for Refugees and Migrants from Venezuela (RMRP,Health,,95499157,40798568,0,0.427213907238993
2020,Refugee and Migrant Response Plan 2020 for Refugees and Migrants from Venezuela (RMRP,Health & Nutrition COVID-19,,132401069,9711148,0,0.0733464470743813
2020,Refugee and Migrant Response Plan 2020 for Refugees and Migrants from Venezuela (RMRP,Humanitarian Transportation,,13139102,6192801,0,0.471326046483238
2020,Refugee and Migrant Response Plan 2020 for Refugees and Migrants from Venezuela (RMRP,Integration,,318995769,28433944,0,0.0891358029265899
2020,Refugee and Migrant Response Plan 2020 for Refugees and Migrants from Venezuela (RMRP,Livelihoods COVID-19,,23341110,0,0,0
2020,Refugee and Migrant Response Plan 2020 for Refugees and Migrants from Venezuela (RMRP,Multipurpose CBI,,106014951,55000593,0,0.51880034354777
2020,Refugee and Migrant Response Plan 2020 for Refugees and Migrants from Venezuela (RMRP,NFIs,,22154756,5579399,0,0.251837528700384
2020,Refugee and Migrant Response Plan 2020 for Refugees and Migrants from Venezuela (RMRP,Not reported,,0,142354491,0,Inf
2020,Refugee and Migrant Response Plan 2020 for Refugees and Migrants from Venezuela (RMRP,Nutrition,,6806355,1289600,0,0.189469987974474
2020,Refugee and Migrant Response Plan 2020 for Refugees and Migrants from Venezuela (RMRP,Protection,,95916931,40075553,0,0.417815213457987
2020,Refugee and Migrant Response Plan 2020 for Refugees and Migrants from Venezuela (RMRP,Protection COVID-19,,30287551,9883986,2e+06,0.326338237119271
2020,Refugee and Migrant Response Plan 2020 for Refugees and Migrants from Venezuela (RMRP,Shelter,,75782943,11862163,0,0.156528138528481
2020,Refugee and Migrant Response Plan 2020 for Refugees and Migrants from Venezuela (RMRP,Shelter & NFIs COVID-19,,29344448,117396,0,0.00400062049216261
2020,Refugee and Migrant Response Plan 2020 for Refugees and Migrants from Venezuela (RMRP,Support Services,,58076822,12525725,0,0.215675110459729
2020,Refugee and Migrant Response Plan 2020 for Refugees and Migrants from Venezuela (RMRP,WASH,,33191280,4351616,0,0.131107206471097
2020,Refugee and Migrant Response Plan 2020 for Refugees and Migrants from Venezuela (RMRP,WASH COVID-19,,14455802,3055604,0,0.211375612366578
2020,Refugee and Migrant Response Plan 2020 for Refugees and Migrants from Venezuela (RMRP,Multiple Field clusters (shared),,,212279405,,
2020,Regional Migrant Response Plan for the Horn of Africa and Yemen 2020,Multi-sector,44959786,11817987,0,0,0
2020,Regional Migrant Response Plan for the Horn of Africa and Yemen 2020,Multi-sector COVID-19,31522013,31522013,250000,0,0.00793096557634184
2020,Regional Migrant Response Plan for the Horn of Africa and Yemen 2020,Not reported,0,0,14615390,0,Inf
2020,South Sudan Regional Refugee Response Plan 2020,Health COVID-19,77423411,77423411,5645611,0,0.0729186550564144
2020,South Sudan Regional Refugee Response Plan 2020,Not reported,0,0,92891827,0,Inf
2020,South Sudan Regional Refugee Response Plan 2020,Refugee response,1212224905,893491354,0,0,0
2020,South Sudan Regional Refugee Response Plan 2020,WASH COVID-19,51363971,51363971,349470,0,0.00680379638093013
2020,South Sudan Regional Refugee Response Plan 2020,Multiple Field clusters (shared),,,4522389,,
2020,Syria Refugee Response and Resilience Plan (3RP) 2020,Basic Needs COVID-19,0,0,913813,0,Inf
2020,Syria Refugee Response and Resilience Plan (3RP) 2020,Education COVID-19,0,0,64200,0,Inf
2020,Syria Refugee Response and Resilience Plan (3RP) 2020,Food Security COVID-19,0,0,0,0,
2020,Syria Refugee Response and Resilience Plan (3RP) 2020,Health and Nutrition COVID-19,0,0,9255168,0,Inf
2020,Syria Refugee Response and Resilience Plan (3RP) 2020,Livelihoods COVID-19,0,0,0,0,
2020,Syria Refugee Response and Resilience Plan (3RP) 2020,Multi-sector,0,5237670622,1725264430,0,0.329395365709577
2020,Syria Refugee Response and Resilience Plan (3RP) 2020,Multi-sector COVID-19,0,758305138,45385505,0,0.0598512428910906
2020,Syria Refugee Response and Resilience Plan (3RP) 2020,Not reported,0,0,495394204,0,Inf
2020,Syria Refugee Response and Resilience Plan (3RP) 2020,Protection COVID-19,0,0,16892900,0,Inf
2020,Syria Refugee Response and Resilience Plan (3RP) 2020,Shelter & NFIs COVID-19,0,0,904489,0,Inf
2020,Syria Refugee Response and Resilience Plan (3RP) 2020,WASH COVID-19,0,0,1700600,0,Inf
2020,Syria Refugee Response and Resilience Plan (3RP) 2020,Multiple Field clusters (shared),,,43885727,,
2020,Zambia 2019 - 2020,Early Recovery,,13100622,0,0,0
2020,Zambia 2019 - 2020,Education,,1700000,506495,0,0.297938235294118
2020,Zambia 2019 - 2020,Food Security,,54261397,20195129,0,0.37218225325087
2020,Zambia 2019 - 2020,Health,,6375000,798779,0,0.125298666666667
2020,Zambia 2019 - 2020,Not reported,,0,2232143,0,Inf
2020,Zambia 2019 - 2020,Nutrition,,4400000,498577,0,0.113312954545455
2020,Zambia 2019 - 2020,Protection,,5e+06,2278717,0,0.4557434
2020,Zambia 2019 - 2020,"Water, Sanitation and Hygiene",,4700000,1459550,0,0.310542553191489
2021,Afghanistan Humanitarian Response Plan 2021,Agriculture,,0,580000,0,Inf
2021,Afghanistan Humanitarian Response Plan 2021,Coordination and support services,,16463000,4720585,0,0.286739051205734
2021,Afghanistan Humanitarian Response Plan 2021,Education,,84471369,3780323,0,0.0447527137863718
2021,Afghanistan Humanitarian Response Plan 2021,Emergency Shelter and NFI,,109247682,4398053,0,0.0402576321939719
2021,Afghanistan Humanitarian Response Plan 2021,Food Security,,553873733,113783628,0,0.205432432016053
2021,Afghanistan Humanitarian Response Plan 2021,Health,,169014105,30860251,0,0.182589796277654
2021,Afghanistan Humanitarian Response Plan 2021,Logistics,,19650000,8988930,0,0.457451908396947
2021,Afghanistan Humanitarian Response Plan 2021,Multi-sector,,0,6593472,0,Inf
2021,Afghanistan Humanitarian Response Plan 2021,Not reported,,0,197226556,0,Inf
2021,Afghanistan Humanitarian Response Plan 2021,Nutrition,,120676426,37125827,0,0.307647717376052
2021,Afghanistan Humanitarian Response Plan 2021,Protection,,43195000,8461505,0,0.195890843847668
2021,Afghanistan Humanitarian Response Plan 2021,Protection - Child Protection,,18655000,800491,0,0.0429102653444117
2021,Afghanistan Humanitarian Response Plan 2021,Protection - Gender-Based Violence,,38715584,1367059,0,0.0353103029519069
2021,Afghanistan Humanitarian Response Plan 2021,"Protection - Housing, Land and Property",,4783900,436282,0,0.0911979765463325
2021,Afghanistan Humanitarian Response Plan 2021,Protection - Mine Action,,9213267,900829,0,0.0977751974408209
2021,Afghanistan Humanitarian Response Plan 2021,Water Sanitation Hygiene,,93676391,19362353,0,0.20669405378779
2021,Afghanistan Humanitarian Response Plan 2021,Multiple Sectors (shared),,,48387117,,
2021,Burkina Faso Humanitarian Response Plan 2021,Camp Coordination / Management,,9035493,78246,0,0.00865984844435162
2021,Burkina Faso Humanitarian Response Plan 2021,Coordination and support services,,8900663,4676089,0,0.52536412175138
2021,Burkina Faso Humanitarian Response Plan 2021,Early Recovery,,0,570000,0,Inf
2021,Burkina Faso Humanitarian Response Plan 2021,Education,,47316563,1289588,0,0.0272544732380499
2021,Burkina Faso Humanitarian Response Plan 2021,Emergency Shelter and NFI,,57258760,4487020,0,0.0783639044925178
2021,Burkina Faso Humanitarian Response Plan 2021,Food Security,,250961411,58545656,0,0.233285491051053
2021,Burkina Faso Humanitarian Response Plan 2021,Health,,41227795,4171454,0,0.101180623411948
2021,Burkina Faso Humanitarian Response Plan 2021,Logistics,,2300000,453451,0,0.197152608695652
2021,Burkina Faso Humanitarian Response Plan 2021,Multi-sector,,21430719,5998735,0,0.279912913794446
2021,Burkina Faso Humanitarian Response Plan 2021,Not reported,,0,15759472,0,Inf
2021,Burkina Faso Humanitarian Response Plan 2021,Nutrition,,46441612,9290969,0,0.200056987685957
2021,Burkina Faso Humanitarian Response Plan 2021,Protection,,16707364,13898652,0,0.831887783135628
2021,Burkina Faso Humanitarian Response Plan 2021,Protection - Child Protection,,11630000,0,0,0
2021,Burkina Faso Humanitarian Response Plan 2021,Protection - Gender-Based Violence,,17934944,714570,0,0.0398423323763933
2021,Burkina Faso Humanitarian Response Plan 2021,"Protection - Housing, Land and Property",,3797963,0,0,0
2021,Burkina Faso Humanitarian Response Plan 2021,Protection - Mine Action,,1950000,0,0,0
2021,Burkina Faso Humanitarian Response Plan 2021,Water Sanitation Hygiene,,70982607,1919409,0,0.0270405537514282
